sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5737053098966514,0.1688134614167875,4.468426379484019,0.427,0.573,2.34192037470726,1.7452006980802794,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584570687161531,0.1940560353499743,3.968075728309206,0.457,0.543,2.1881838074398248,1.8416206261510129,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6136436893328115,0.2624006922022173,4.196062128453342,0.451,0.549,2.2172949002217295,1.8214936247723132,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5590928979405994,0.1350664998883317,4.170842289708766,0.461,0.539,2.1691973969631237,1.8552875695732838,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6442905799655791,0.3361006790684717,4.125551649174869,0.502,0.498,1.9920318725099602,2.0080321285140563,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5874652344651833,0.2008052216731233,4.33294150173666,0.595,0.405,1.680672268907563,2.4691358024691357,-165.0,135.0,1.606060606060606,2.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357671428718209,0.0815609313919267,4.371327120691699,0.583,0.417,1.7152658662092626,2.3980815347721824,-180.0,145.0,1.5555555555555556,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5636864367017946,0.1456528863932868,4.274118164848935,0.373,0.627,2.680965147453083,1.594896331738437,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5906594447004386,0.2082660293929397,4.218476219009492,0.346,0.654,2.8901734104046244,1.529051987767584,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515231601688489,0.0346949282458437,4.551860956234763,0.619,0.381,1.6155088852988693,2.6246719160104988,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5549201172084931,0.1254657124869775,4.030230662791299,0.363,0.637,2.7548209366391188,1.5698587127158556,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,,legacy_archive
