sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391587313860858,0.0893187545986093,3.850678208661184,1.5,-1.5,0.6138224013668079,0.3861775986331919,1.6291357203211947,2.589482154167733,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5335272078599798,0.0764406617453725,3.9941572208635256,1.5,-1.5,0.6921899954390618,0.3078100045609381,1.44469005127081,3.24875730217543,-230.0,192.0,1.434782608695652,2.92,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4762383403969933,-0.0541437912122138,4.410080098108081,-1.5,1.5,0.3765206292324019,0.6234793707675979,2.6558969744597034,1.6039023051698535,165.0,-190.0,2.65,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6761994441758442,0.4152728960741756,4.032412114341096,1.5,-1.5,0.5576604063340238,0.4423395936659761,1.7932060240278678,2.2607065121896595,-150.0,130.0,1.6666666666666663,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5655683856231988,0.149995709606177,4.206815316405032,1.5,-1.5,0.6412513189648124,0.35874868103518776,1.5594509834526724,2.787466694273129,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5943849772733282,0.2169856792018278,4.057011399289405,-1.5,1.5,0.29535980495548453,0.7046401950445158,3.3857010440222766,1.4191640031787072,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6430126791415391,0.332986403223459,4.441945295939531,1.5,-1.5,0.574061552602041,0.42593844739795916,1.7419734790935113,2.3477570670338865,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6164806931252846,0.2691437833429484,4.624944316698604,1.5,-1.5,0.5885916334949213,0.41140836650507884,1.698970802663692,2.4306749240299053,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5473211452712962,0.1080170634324089,4.450607079252368,1.5,-1.5,0.6998170336806763,0.30018296631932373,1.4289449268482597,3.331301613350827,-245.0,203.0,1.4081632653061225,3.03,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5282592172601405,0.0644078304651598,3.935898921390386,-1.5,1.5,0.39293863751817526,0.6070613624818251,2.544926623444469,1.6472799321500866,165.0,-190.0,2.65,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5988107723574893,0.2273704120341659,4.171956796914508,1.5,-1.5,0.5775621415932811,0.4224378584067191,1.731415423527187,2.367212076520873,-140.0,120.0,1.7142857142857144,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6197111501904388,0.2768401669784373,4.568656772338261,1.5,-1.5,0.5512984781965105,0.4487015218034893,1.8138994384155542,2.2286530163317657,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5020933935571761,0.0047672479655282,4.623463561614527,-1.5,1.5,0.3677570980052566,0.6322429019947433,2.719186129714637,1.5816705839559024,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,22:00,2025020856,Dallas Stars,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606602574678843,0.245726533814254,4.006253667030975,1.5,-1.5,0.6992483651778785,0.3007516348221215,1.4301070260573505,3.325002707271887,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_29,22:00,2025020857,Toronto Maple Leafs,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5523266173501247,0.1195056758097412,4.148475277900448,-1.5,1.5,0.2978813583540345,0.7021186416459657,3.357041224484721,1.424260717043085,219.0,-265.0,3.19,1.3773584905660377,legacy_2025_26_season_master,,,legacy_archive
