sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5525681299180095,0.1200604668263163,4.205604439873487,-1.5,1.5,0.2800467207676577,0.719953279232342,3.570832742689587,1.3889790196750835,186.0,-220.0,2.8600000000000003,1.4545454545454546,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600168204008742,0.230561403516154,3.9039767134687295,1.5,-1.5,0.6326832640753353,0.3673167359246643,1.5805697049083431,2.7224460586655583,-185.0,161.0,1.5405405405405406,2.6100000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5703606619819717,0.1610701964313943,4.229176018657999,1.5,-1.5,0.5931669774245952,0.40683302257540466,1.685865933302267,2.458010890240982,-182.0,159.0,1.5494505494505495,2.59,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5856763774957693,0.1966328779513624,4.43511529378507,-1.5,1.5,0.29274413657218845,0.7072558634278117,3.415952277334196,1.4139154607405644,192.0,-230.0,2.92,1.434782608695652,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5669875645838733,0.1532728985333804,4.284122586713504,1.5,-1.5,0.6735779023878721,0.3264220976121278,1.4846092730401976,3.063518086904317,-240.0,200.0,1.4166666666666667,3.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609204444361401,0.2518781202775351,4.4361966369603065,1.5,-1.5,0.5872571649643665,0.4127428350356337,1.7028315015291091,2.422816134200527,-137.0,117.0,1.72992700729927,2.17,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6194950200855263,0.2763246345923118,4.181665543175623,1.5,-1.5,0.6656452950635212,0.334354704936479,1.5023016123092585,2.990835735928947,-200.0,174.0,1.5,2.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789437001039858,0.180965882425518,4.134279933141847,1.5,-1.5,0.5870863001693973,0.41291369983060255,1.703327091283617,2.421813566394743,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5105831749795522,0.024103593275726,4.333989199924002,-1.5,1.5,0.3845317512741686,0.6154682487258316,2.6005654843493184,1.6247791857179348,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620046066451386,0.2776392146694095,4.042160397735975,1.5,-1.5,0.6997241627559904,0.3002758372440093,1.429134583635527,3.3302712904847644,-250.0,207.0,1.4,3.07,legacy_2025_26_season_master,,,legacy_archive
