sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5904352147914963,0.20774183644837,3.970677888566699,1.5,-1.5,0.5690644828774225,0.43093551712257794,1.757270098712876,2.320532794969308,-185.0,154.0,1.5405405405405406,2.54,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5733477999369906,0.1679852068829537,4.476583602010486,1.5,-1.5,0.5966094754709794,0.4033905245290209,1.6761383134429324,2.4789873316125886,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54229951169524,0.0965086867598588,4.560360930381133,-1.5,1.5,0.23249769453788216,0.7675023054621178,4.3011179185566695,1.3029276822795912,210.0,-258.0,3.1,1.3875968992248062,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6402032827697524,0.3261535096492709,4.158472592953549,1.5,-1.5,0.5543880178874063,0.44561198211259334,1.8037907886441649,2.2441048269373707,-155.0,130.0,1.6451612903225803,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5825883003850929,0.1894399183046404,4.184038784074051,1.5,-1.5,0.6844631365306764,0.3155368634693233,1.4609990613500072,3.1692018137120788,-265.0,215.0,1.3773584905660377,3.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5983762836347961,0.2263496289851625,4.137571988927151,1.5,-1.5,0.6269210960413112,0.37307890395868915,1.5950970645500573,2.680398139345691,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6797457009105066,0.4242584270614129,4.434340260295705,1.5,-1.5,0.5191370856754949,0.4808629143245051,1.926273478803411,2.0795947664310015,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5786915228177606,0.1803801371159767,4.368720218346796,1.5,-1.5,0.6463933051783761,0.35360669482162366,1.547045725858878,2.8280007552019013,-218.0,180.0,1.4587155963302751,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5618352565675598,0.1413843109928811,4.087203064845439,1.5,-1.5,0.5580845573833657,0.4419154426166343,1.7918431656460776,2.2628763414079405,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5632213119747143,0.1445800717870384,3.912145085338126,1.5,-1.5,0.6481870597322976,0.3518129402677025,1.5427645229650244,2.8424196086678255,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,,legacy_archive
