sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5618207336826703,0.1413508356093942,4.0061261925193445,1.5,-1.5,0.702652105955059,0.2973478940449411,1.4231793963540176,3.3630640069334414,-260.0,215.0,1.3846153846153846,3.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5360468384889688,0.0822004665279996,4.266512424946142,1.5,-1.5,0.6957764146036103,0.3042235853963897,1.437243314103581,3.2870561258327315,-240.0,200.0,1.4166666666666667,3.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5516337479729067,0.1179142962744785,4.147449346882904,-1.5,1.5,0.29090171704061873,0.709098282959381,3.4375871348341667,1.410241745088646,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512326049080553,0.0280742312786954,4.006909429424936,1.5,-1.5,0.6882706996363684,0.31172930036363167,1.4529167092661743,3.207911475865444,-230.0,192.0,1.434782608695652,2.92,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5509750507956288,0.1164017387790932,4.1683480349936985,1.5,-1.5,0.6559807387339571,0.3440192612660433,1.524435003884413,2.906813985704892,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5955213431558456,0.2196493020775469,4.160454176907258,1.5,-1.5,0.6638183338081225,0.3361816661918776,1.5064362477958484,2.974582199343507,-240.0,200.0,1.4166666666666667,3.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5524617191396243,0.1198160196158175,3.980583381640364,-1.5,1.5,0.41988366425063617,0.5801163357493637,2.381612063390687,1.7237921747338019,170.0,-195.0,2.7,1.5128205128205128,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6324772001410878,0.3074559021029421,4.325124886453681,1.5,-1.5,0.5557082266768358,0.44429177332316394,1.7995054814647107,2.250773163140771,-133.0,113.0,1.7518796992481205,2.13,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5527771753580698,0.1205407120673065,4.393233337156967,-1.5,1.5,0.26076669861257307,0.739233301387427,3.8348454972224904,1.352752910513033,200.0,-240.0,3.0,1.4166666666666667,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5041336261571178,0.0094135586708508,4.255646879849255,-1.5,1.5,0.3651117925631391,0.6348882074368609,2.7388871583134886,1.5750804445355038,183.0,-215.0,2.83,1.4651162790697674,legacy_2025_26_season_master,,,legacy_archive
