sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5806172058683245,0.184854940204195,4.576991606101027,1.5,-1.5,0.724508170907957,0.27549182909204273,1.3802466834111689,3.629871721770364,-215.0,183.0,1.4651162790697674,2.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5587058353996766,0.1341753229239248,4.35863117633158,1.5,-1.5,0.5830833531741854,0.41691664682581453,1.7150206648092532,2.398560977628208,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6056981661214665,0.2435908958281611,4.193026986095635,1.5,-1.5,0.7069001626780514,0.29309983732194855,1.4146269201743515,3.4118067384035213,-230.0,192.0,1.434782608695652,2.92,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158568823301985,0.2676598285169005,4.2855143268862985,1.5,-1.5,0.5825482103774291,0.4174517896225709,1.7165961240394279,2.3954861971106323,-230.0,192.0,1.434782608695652,2.92,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5511101613339758,0.1167119648570942,4.062086678989116,-1.5,1.5,0.2620952758091537,0.7379047241908464,3.815406427730335,1.3551885049883041,215.0,-260.0,3.15,1.3846153846153846,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5939526457325974,0.2159727920418697,4.186333562048104,1.5,-1.5,0.6947523148478068,0.30524768515219325,1.4393618828302301,3.276028119595438,-270.0,222.0,1.3703703703703702,3.22,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5481364103832004,0.1098870428348481,4.381134545910093,1.5,-1.5,0.6813996790586789,0.3186003209413212,1.467567465516644,3.138728790496658,-235.0,195.0,1.425531914893617,2.95,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509100371162089,0.0207258161315646,3.91078536304458,-1.5,1.5,0.372073539899626,0.627926460100374,2.6876407289531237,1.5925431774927117,161.0,-185.0,2.6100000000000003,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4075392348977828,-0.2124795944669069,4.262974474295484,-1.5,1.5,0.47332628896186246,0.5266737110381374,2.112707498654429,1.8987087812468926,120.0,-140.0,2.2,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5753938505593776,0.172727265499629,4.097682221426177,1.5,-1.5,0.7018594831626793,0.29814051683732057,1.4247866189594771,3.3541231182129025,-235.0,195.0,1.425531914893617,2.95,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,22:00,2025020345,Dallas Stars,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5836250771580521,0.1918535031087742,3.845719111706664,-1.5,1.5,0.3323602147777881,0.6676397852222119,3.0087837097728065,1.4978136745807742,165.0,-190.0,2.65,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49332071577746,-0.0152112562036026,4.417801862592938,-1.5,1.5,0.31881019200863714,0.681189807991363,3.136662581894208,1.4680196154853205,189.0,-225.0,2.89,1.4444444444444444,legacy_2025_26_season_master,,,legacy_archive
