sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5618207336826703,0.1413508356093942,4.0061261925193445,0.477,0.523,2.0964360587002098,1.9120458891013383,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5360468384889688,0.0822004665279996,4.266512424946142,0.477,0.523,2.0964360587002098,1.9120458891013383,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5516337479729067,0.1179142962744785,4.147449346882904,0.517,0.483,1.9342359767891681,2.070393374741201,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512326049080553,0.0280742312786954,4.006909429424936,0.466,0.534,2.1459227467811157,1.8726591760299625,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.445,0.555,2.247191011235955,1.8018018018018016,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5955213431558456,0.2196493020775469,4.160454176907258,0.449,0.551,2.2271714922048997,1.8148820326678765,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5524617191396243,0.1198160196158175,3.980583381640364,0.609,0.391,1.6420361247947455,2.557544757033248,-155.0,125.0,1.6451612903225803,2.25,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6324772001410878,0.3074559021029421,4.325124886453681,0.345,0.655,2.8985507246376816,1.5267175572519083,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5527771753580698,0.1205407120673065,4.393233337156967,0.492,0.508,2.032520325203252,1.968503937007874,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5041336261571178,0.0094135586708508,4.255646879849255,0.568,0.432,1.7605633802816902,2.314814814814815,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,,legacy_archive
