sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950853981157559,0.218627232105641,4.158116066488017,0.421,0.579,2.375296912114014,1.7271157167530227,160.0,-192.0,2.6,1.52,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.565,0.435,1.7699115044247788,2.2988505747126435,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795942333621817,-0.0464897581718264,4.017501504248875,0.481,0.519,2.079002079002079,1.9267822736030829,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6461042882661954,0.3405275313195299,3.855453017564812,0.411,0.589,2.4330900243309004,1.697792869269949,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950464736729498,0.2185359875066828,4.271354478081088,0.361,0.639,2.770083102493075,1.5649452269170578,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5496385667279382,0.1133337750323373,4.108198822616954,0.513,0.487,1.949317738791423,2.053388090349076,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456413867347001,-0.0994557637111857,4.616529151186077,0.605,0.395,1.6528925619834711,2.531645569620253,-161.0,136.0,1.62,2.36,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6260223650080777,0.2919343647912633,4.202327422914393,0.402,0.598,2.487562189054726,1.6722408026755853,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5567449786893861,0.1296625901639134,4.296376522379478,0.535,0.465,1.8691588785046729,2.150537634408602,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853997518642041,0.1959880465105041,4.22118623827575,0.398,0.602,2.5125628140703515,1.6611295681063123,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6047441385373092,0.2413395469319668,4.00958337027509,0.364,0.636,2.7472527472527473,1.572327044025157,145.0,-175.0,2.45,1.57,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021131,Vegas Golden Knights,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4782617595462381,-0.0495284043966792,4.063259124314596,0.534,0.466,1.8726591760299625,2.1459227467811157,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,21:00,2025021133,Los Angeles Kings,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5057856813781335,0.0131760308643631,3.915206135413724,0.519,0.481,1.9267822736030829,2.079002079002079,-147.0,124.0,1.68,2.24,legacy_2025_26_season_master,,,legacy_archive
