sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5526661006726842,0.1202855332700503,4.01991403911332,-1.5,1.5,0.2720093694811023,0.7279906305188975,3.6763439506059896,1.3736440526538365,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58233414930077,0.1888484669571895,4.054654903393718,-1.5,1.5,0.24766137141682854,0.7523386285831715,4.037771390343073,1.32918869510028,226.0,-275.0,3.26,1.3636363636363638,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6016216669849899,0.2339812986012375,4.043554616181904,1.5,-1.5,0.582923059572872,0.4170769404271282,1.7154922653647202,2.3976391477694756,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5880122879708602,0.2020820155078948,4.495811233207871,1.5,-1.5,0.6814711077024327,0.3185288922975673,1.4674136418952253,3.13943263603795,-250.0,207.0,1.4,3.07,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5553888601923402,0.1265434842318518,4.166616010482612,1.5,-1.5,0.5868567480745934,0.4131432519254069,1.7039933566085421,2.4204679498929593,-227.0,190.0,1.4405286343612334,2.9,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5795339988531504,0.1823372946935628,4.708703565588084,-1.5,1.5,0.22565803131987927,0.7743419686801206,4.431484198240035,1.2914190893004514,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6672607490700208,0.3928006646278872,4.234810205651796,1.5,-1.5,0.5281565832709056,0.4718434167290946,1.8933778952577653,2.1193471489592546,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5938275429265314,0.2156797452904393,3.710958483646228,1.5,-1.5,0.6014097921442002,0.39859020785579946,1.662759757260869,2.5088423656453105,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635065738689186,0.3137054416385227,4.300819088558272,1.5,-1.5,0.6152672710962409,0.38473272890375887,1.6253099213586784,2.5992069945527057,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5944113826156839,0.2170475516376688,3.9762841190600575,-1.5,1.5,0.3346770015910199,0.6653229984089803,2.987955536968789,1.5030293592606137,180.0,-210.0,2.8,1.4761904761904765,legacy_2025_26_season_master,,,legacy_archive
