sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5406551691774981,0.0927437022054697,4.210043171746388,0.506,0.494,1.976284584980237,2.0242914979757085,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832956102142993,0.1910863681027672,3.988568534822056,0.427,0.573,2.34192037470726,1.7452006980802794,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583502170042865,0.1915673086568556,4.3388195603268045,0.403,0.597,2.4813895781637716,1.6750418760469012,154.0,-185.0,2.54,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5754753618266483,0.1729162779092932,4.211717841602296,0.438,0.562,2.2831050228310503,1.779359430604982,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.604,0.396,1.6556291390728477,2.525252525252525,-180.0,150.0,1.5555555555555556,2.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531376596171374,0.071526862123477,4.506175105942857,0.549,0.451,1.8214936247723132,2.2172949002217295,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6313781972644238,0.3048069768675874,4.349010107201567,0.326,0.674,3.067484662576687,1.4836795252225519,225.0,-278.0,3.25,1.359712230215827,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5804212929184628,0.1843994846319803,4.012658684487155,0.45,0.55,2.2222222222222223,1.8181818181818181,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4335890136386124,-0.1519412174808518,4.366474474144775,0.624,0.376,1.6025641025641026,2.6595744680851063,-185.0,154.0,1.5405405405405406,2.54,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5773263568191703,0.177210489796558,4.208550725067045,0.594,0.406,1.6835016835016836,2.463054187192118,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,,legacy_archive
