sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6234805330517927,0.2858457393062155,3.80611001045275,6.0,6.02,0.47285925798061623,0.5271407420193838,0.396909644774064,0.4424725563254741,0.16061779890046182,2.1147941657536347,1.897026581874843,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6480845329195971,0.3453701157769635,4.496089688596395,6.0,6.24,0.5144303502399507,0.48556964976004924,0.4321863818176488,0.407939753073226,0.15987386510912552,1.9438977492940697,2.059436788304548,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5149900397146221,0.0341444310276357,4.140238475599039,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.46187275898721614,0.16048783935516986,2.223052353541149,1.8176264876189994,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5791362881161587,0.1814132672809698,4.353409350321342,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.46187275898721614,0.16048783935516986,2.223052353541149,1.8176264876189994,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7218372982895053,0.5344780527483306,4.354638374535933,6.5,6.7,0.5047029134299077,0.4952970865700923,0.5047029134299077,0.4952970865700923,0.0,1.981363636686988,2.0189902729389146,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6305115401604642,0.3027199013754464,4.363072935117714,6.0,5.94,0.4575282269247561,0.5424717730752439,0.384060797623474,0.4553645646211939,0.16057463775533223,2.185657498601627,1.8434138873826609,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5911475974741026,0.2094074474645628,3.962102278101258,6.0,5.59,0.38986798303118525,0.6101320169688147,0.32815880405082143,0.5135589525585287,0.15828224339064978,2.5649708196736194,1.6389895501109433,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5288002070524678,0.0656429710557975,4.479411545559298,6.5,6.16,0.4193788960039456,0.5806211039960544,0.4193788960039456,0.5806211039960544,0.0,2.384478593292381,1.7222935803015447,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6804526716106927,0.4260546986375937,4.342407885156634,6.0,6.08,0.48429222745408307,0.5157077725459168,0.4065447999220446,0.43291694832703315,0.16053825175092262,2.0648689846974935,1.939082661219661,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6612971910894965,0.3779414446846445,3.816713282125428,5.5,5.61,0.4898352574913525,0.5101647425086475,0.4898352574913525,0.5101647425086475,0.0,2.041502698522378,1.9601511368321372,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
