sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5629589442698877,0.1439750072008871,3.899903334091239,1.5,-1.5,0.656825058895965,0.3431749411040348,1.5224754087197376,2.913965678213218,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5515666947222024,0.1177603079212303,4.007234482216244,-1.5,1.5,0.32105344365007527,0.6789465563499248,3.1147462199157308,1.4728699787153883,192.0,-230.0,2.92,1.434782608695652,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6084137145129846,0.2500073931348732,4.363957804924008,1.5,-1.5,0.5836241037757911,0.4163758962242091,1.7134316309597908,2.4016760073487116,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5621003526343119,0.1419953936493176,4.01905665637712,-1.5,1.5,0.19439229548578285,0.8056077045142174,5.144236799617073,1.2412989528234484,230.0,-280.0,3.3,1.3571428571428572,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6102044387377323,0.2542454616922378,4.053325660463493,1.5,-1.5,0.6682887782649649,0.3317112217350354,1.496359107804018,3.014670395440468,-240.0,200.0,1.4166666666666667,3.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832295454254736,0.1909325584267835,4.398320004108329,1.5,-1.5,0.7273474973653293,0.2726525026346708,1.37485865232547,3.667672184692571,-260.0,215.0,1.3846153846153846,3.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6629647265261056,0.3820860502224703,4.736836083970566,1.5,-1.5,0.550396428781218,0.449603571218782,1.8168722537215063,2.224181621354135,-140.0,120.0,1.7142857142857144,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584430570075778,0.1937296003750335,4.23574495502697,1.5,-1.5,0.7680472680990371,0.23195273190096288,1.3020031989372995,4.311223203988695,-265.0,219.0,1.3773584905660377,3.19,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5488536944952824,0.1115326673339343,4.37538208919889,-1.5,1.5,0.27348019391478684,0.7265198060852133,3.6565719282457,1.3764249668407669,215.0,-260.0,3.15,1.3846153846153846,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6378954026440087,0.3205541700623477,4.220045885265671,1.5,-1.5,0.5250338865853219,0.47496611341467787,1.9046389681697098,2.1054133584619157,-113.0,-107.0,1.8849557522123892,1.9345794392523368,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6352368126519894,0.3141189877210086,4.47701909051216,1.5,-1.5,0.5813685431027806,0.4186314568972195,1.7200793057411934,2.3887359239836474,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5156823441830839,0.035722162588252,4.184242989225285,-1.5,1.5,0.39377518322292737,0.6062248167770727,2.539520118599936,1.6495530574224748,164.0,-188.0,2.64,1.5319148936170213,legacy_2025_26_season_master,,,legacy_archive
