sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4994205824249971,-0.0013194917606309,4.3844381922847,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5286321466694877,0.0652592573995503,4.319074166232778,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.48163115334069573,0.1599603805611504,2.343805180117582,1.7441554883070927,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5000379822196567,8.64958373814062e-05,4.087803083536883,6.0,5.6,0.39180248527649736,0.6081975147235027,0.32974220202569404,0.5118609383755033,0.15839685959880254,2.552306423718303,1.6442027068371328,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4705199777853519,-0.0671952379174838,4.1722610134825695,6.5,6.42,0.46084082658010317,0.5391591734198968,0.46084082658010317,0.5391591734198968,0.0,2.169946633029442,1.8547398417743337,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6004093470468251,0.2311285686361799,4.084890839107318,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5535649109166373,0.1223507001587429,4.421689662822958,6.0,6.13,0.4937692717101874,0.5062307282898126,0.4145685323253435,0.42503116752934916,0.16040030014530693,2.025237408023518,1.9753838400491344,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5667732274662449,0.1527778212783608,4.082022247901285,6.5,5.97,0.38887864412267437,0.6111213558773256,0.38887864412267437,0.6111213558773256,0.0,2.5714963141162963,1.6363362045569498,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5635604351565121,0.1453622426350658,3.9900841432873886,6.0,5.97,0.46328778355853834,0.5367122164414616,0.38887864412267437,0.45051030141712944,0.1606110544601964,2.15848557956557,1.8631958978505354,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5867183425136229,0.1990626551737979,4.600526145449032,6.0,6.17,0.5013140802281076,0.4986859197718924,0.42098155167208096,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5965139603889784,0.2219775256516989,4.430756940428776,6.0,5.91,0.45175769268870103,0.548242307311299,0.37924441145842813,0.46024192733815183,0.16051366120342028,2.2135760302129133,1.8240110014570388,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531045700072175,0.0707710073978762,4.016605032554597,6.0,6.02,0.47285925798061623,0.5271407420193838,0.396909644774064,0.4424725563254741,0.16061779890046182,2.1147941657536347,1.897026581874843,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5998789723037761,0.2298812529938416,4.410854027311689,6.0,6.11,0.4899843412170889,0.5100156587829111,0.41135988011377966,0.42817690812722564,0.1604632117589947,2.0408815463695547,1.9607241126407287,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5194065170319084,0.0442113577347522,3.9816067676254168,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.48163115334069573,0.1599603805611504,2.343805180117582,1.7441554883070927,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
