sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4797634060107407,-0.0461040055155166,4.023019604949678,5.5,6.31,0.6027453809018117,0.3972546190981883,0.6027453809018117,0.3972546190981883,0.0,1.6590753437277717,2.517277211955672,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4456680757895215,-0.1241135411905798,4.162210012117864,6.5,5.79,0.3600083695800175,0.6399916304199825,0.3600083695800175,0.6399916304199825,0.0,2.7777131991864272,1.562520433812187,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5956839610501854,0.2200306296797847,4.569736673497159,6.5,6.24,0.4321863818176488,0.5678136181823512,0.4321863818176488,0.5678136181823512,0.0,2.31381654321058,1.761141275901653,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5691212074943374,0.1582037079531115,4.309689622401747,6.5,6.43,0.4624241294328425,0.5375758705671575,0.4624241294328425,0.5375758705671575,0.0,2.162516911101693,1.860202540238594,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652681741146948,0.1493027082495062,4.2707978898049,6.5,5.85,0.36961898724401177,0.6303810127559882,0.36961898724401177,0.6303810127559882,0.0,2.7054887181426883,1.5863421958539956,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4811962543541792,-0.042837107176564,4.195715312075591,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265699009311232,0.0605516868477487,4.357027582974432,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178755248671555,0.272464490565385,3.7185102539423096,5.5,5.78,0.5183688466593043,0.48163115334069573,0.5183688466593043,0.48163115334069573,0.0,1.9291282769877676,2.0762776516090957,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5015919157305379,0.0036252344019227,4.55796178228135,6.5,6.08,0.4065447999220446,0.5934552000779554,0.4065447999220446,0.5934552000779554,0.0,2.4597535134916275,1.6850471608785995,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5020121086435825,0.004582137674236,4.085195071546695,6.5,6.22,0.42898770731972924,0.5710122926802708,0.42898770731972924,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,,legacy_archive
