sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5990001400911276,0.2278154002707801,4.02909891216393,1.5,-1.5,0.6608823999219321,0.3391176000780677,1.5131285083671873,2.9488295498959407,-215.0,183.0,1.4651162790697674,2.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5246154056241783,0.0560915846501055,4.133928356079212,1.5,-1.5,0.7195775128865591,0.28042248711344075,1.389704350249268,3.566047824101442,-250.0,207.0,1.4,3.07,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6321010906410434,0.3065490727637687,4.427529057690172,1.5,-1.5,0.7077167595058694,0.2922832404941307,1.4129946572103278,3.4213388297919907,-215.0,183.0,1.4651162790697674,2.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533449914096603,0.0762640201206297,4.367002120405297,1.5,-1.5,0.655730268852245,0.34426973114775505,1.5250172936966084,2.9046991632581722,-200.0,174.0,1.5,2.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5757398884934388,0.1735297272002025,4.114299796697976,1.5,-1.5,0.6098382298546421,0.3901617701453578,1.6397791267339126,2.5630394275365376,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5446550168300734,0.1019048972405167,4.233669085588764,-1.5,1.5,0.2532004453599985,0.7467995546400015,3.94944013063724,1.3390473973729873,219.0,-265.0,3.19,1.3773584905660377,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147927507636834,0.26513005966956,3.9092341199077314,1.5,-1.5,0.5763359363339253,0.4236640636660748,1.7350991617163474,2.360360686121785,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6999052450844874,0.4761702945567796,4.453421295281413,1.5,-1.5,0.5426766547427646,0.4573233452572353,1.8427179265229536,2.1866366770266668,-138.0,118.0,1.7246376811594204,2.18,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6934445614306639,0.4593720233430591,4.548385163597788,1.5,-1.5,0.5305007370923545,0.46949926290764543,1.8850115185154037,2.129928796494636,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5589525978954746,0.1347434565810954,4.129050882797575,-1.5,1.5,0.3087782925514998,0.6912217074485003,3.2385696278607874,1.4467138245575213,203.0,-245.0,3.03,1.4081632653061225,legacy_2025_26_season_master,,,legacy_archive
