sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5918833742674805,0.2111284951925989,4.124066880104532,0.428,0.572,2.336448598130841,1.7482517482517483,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5653502434221389,0.149492146510334,3.996314326622111,0.39,0.61,2.564102564102564,1.639344262295082,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6176305779193277,0.2718810775718374,4.342497555364966,0.431,0.569,2.320185614849188,1.7574692442882252,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5340077637685882,0.0775389548616924,4.313963381292727,0.477,0.523,2.0964360587002098,1.9120458891013383,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6306218904235552,0.302985556869511,4.491458848585294,0.327,0.673,3.058103975535168,1.4858841010401187,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789865927451135,0.1810655188751866,4.292646175084853,0.544,0.456,1.838235294117647,2.1929824561403506,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.591,0.409,1.6920473773265652,2.444987775061125,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5888150322928825,0.2039563017032515,4.207437606626879,0.547,0.453,1.8281535648994514,2.2075055187637966,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5926157203963555,0.2128422709948507,4.461695798320437,0.485,0.515,2.061855670103093,1.941747572815534,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5865529211439664,0.1986768114189088,4.405340368092342,0.472,0.528,2.1186440677966103,1.8939393939393938,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
