sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5260373503420444,0.0593362815526443,4.193781903797795,0.483,0.517,2.070393374741201,1.9342359767891681,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6056389217846416,0.2434510454652687,3.895046309217316,0.495,0.505,2.0202020202020203,1.9801980198019802,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5035784455185643,0.0081492023021016,4.5783998914468,0.62,0.38,1.6129032258064517,2.6315789473684212,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5879862025623893,0.2020211245064525,4.145427898777736,0.517,0.483,1.9342359767891681,2.070393374741201,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625616768920102,0.2909619399488714,4.4947459882144,0.468,0.532,2.1367521367521367,1.8796992481203008,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7530018372536672,0.6213835573132336,4.438885614426322,0.211,0.789,4.739336492890995,1.2674271229404308,290.0,-375.0,3.9,1.2666666666666666,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4665377490403931,-0.0762922137092347,4.009521421559562,0.479,0.521,2.0876826722338206,1.9193857965451055,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5821480468518155,0.1884154267402458,4.435880906897103,0.44,0.56,2.272727272727273,1.7857142857142856,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635560252067985,0.3149010327912052,4.201383155024229,0.326,0.674,3.067484662576687,1.4836795252225519,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6765672458509137,0.4162029337632349,4.509776205844166,0.337,0.663,2.9673590504451037,1.5082956259426847,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6335740901011332,0.3101023434074355,3.7567881774370497,0.428,0.572,2.336448598130841,1.7482517482517483,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588460490064436,0.2031283928309251,4.100459848395873,0.371,0.629,2.6954177897574123,1.589825119236884,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5939522621871733,0.2159718935725356,4.27075011391236,0.416,0.584,2.4038461538461537,1.7123287671232879,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,,legacy_archive
