sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4797634060107407,-0.0461040055155166,4.023019604949678,-1.5,1.5,0.33803608358688897,0.661963916413111,2.9582640687024746,1.5106563593655626,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4456680757895215,-0.1241135411905798,4.162210012117864,-1.5,1.5,0.32783573354274687,0.6721642664572531,3.050308119842613,1.487731570841539,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5956839610501854,0.2200306296797847,4.569736673497159,1.5,-1.5,0.6787622389809149,0.32123776101908497,1.473269935436284,3.112959064425148,-233.0,190.0,1.43,2.9,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5691212074943374,0.1582037079531115,4.309689622401747,1.5,-1.5,0.7319046549840819,0.26809534501591825,1.3662981826802958,3.7300162743990377,-286.0,230.0,1.35,3.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652681741146948,0.1493027082495062,4.2707978898049,1.5,-1.5,0.6772085178672022,0.32279148213279796,1.4766500621542624,3.097975180115178,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4811962543541792,-0.042837107176564,4.195715312075591,-1.5,1.5,0.34990331474919356,0.6500966852508065,2.8579323425866594,1.5382327316654463,190.0,-233.0,2.9,1.43,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265699009311232,0.0605516868477487,4.357027582974432,-1.5,1.5,0.3439689423850619,0.6560310576149382,2.9072392206867703,1.5243180767014184,190.0,-233.0,2.9,1.43,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178755248671555,0.272464490565385,3.7185102539423096,1.5,-1.5,0.5769185931548579,0.4230814068451423,1.7333468046705465,2.363611314089308,-167.0,140.0,1.6,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5015919157305379,0.0036252344019227,4.55796178228135,1.5,-1.5,0.7894741895233551,0.21052581047664487,1.2666658559208246,4.750011401148066,-256.0,210.0,1.39,3.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5020121086435825,0.004582137674236,4.085195071546695,1.5,-1.5,0.6290131535177792,0.3709868464822206,1.58979187383835,2.695513357096677,-227.0,185.0,1.44,2.85,legacy_2025_26_season_master,,,legacy_archive
