sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5406551691774981,0.0927437022054697,4.210043171746388,5.5,6.1,0.5702459197218777,0.4297540802781224,0.5702459197218777,0.4297540802781224,0.0,1.7536293823684412,2.32691217114875,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832956102142993,0.1910863681027672,3.988568534822056,5.5,5.92,0.5413863951583133,0.4586136048416867,0.5413863951583133,0.4586136048416867,0.0,1.8471095855808826,2.180484812144201,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583502170042865,0.1915673086568556,4.3388195603268045,6.5,6.31,0.44336110335278356,0.5566388966472164,0.44336110335278356,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,102.0,-122.0,2.02,1.819672131147541,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5754753618266483,0.1729162779092932,4.211717841602296,5.5,6.13,0.5749688324706508,0.42503116752934916,0.5749688324706508,0.42503116752934916,0.0,1.7392247084124248,2.3527686353282506,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4687764589942723,-0.0711772372823822,4.221329690181581,6.5,6.11,0.41135988011377966,0.5886401198862203,0.41135988011377966,0.5886401198862203,0.0,2.4309614241510524,1.698830858136704,-108.0,-112.0,1.925925925925926,1.8928571428571428,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531376596171374,0.071526862123477,4.506175105942857,6.5,6.19,0.4241855134068493,0.5758144865931507,0.4241855134068493,0.5758144865931507,0.0,2.357459103137427,1.736670443837866,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6313781972644238,0.3048069768675874,4.349010107201567,5.5,5.9,0.5381272410127839,0.46187275898721614,0.5381272410127839,0.46187275898721614,0.0,1.858296558482985,2.1650984617338698,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5804212929184628,0.1843994846319803,4.012658684487155,5.5,5.91,0.5397580726618482,0.46024192733815183,0.5397580726618482,0.46024192733815183,0.0,1.8526818785098333,2.172770320565066,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4335890136386124,-0.1519412174808518,4.366474474144775,5.5,5.9,0.5381272410127839,0.46187275898721614,0.5381272410127839,0.46187275898721614,0.0,1.858296558482985,2.1650984617338698,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5773263568191703,0.177210489796558,4.208550725067045,6.5,6.14,0.4161723609925141,0.5838276390074859,0.4161723609925141,0.5838276390074859,0.0,2.4028505824248803,1.7128342907848833,102.0,-122.0,2.02,1.819672131147541,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_07,22:00,2025021000,Ottawa Senators,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4396456006631821,-0.1379719011534246,3.833488001144364,5.5,5.79,0.5200282110097941,0.47997178899020587,0.5200282110097941,0.47997178899020587,0.0,1.922972598079234,2.0834557841490255,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
