sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6234805330517927,0.2858457393062155,3.80611001045275,0.426,0.574,2.347417840375587,1.7421602787456447,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6480845329195971,0.3453701157769635,4.496089688596395,0.388,0.612,2.5773195876288657,1.6339869281045751,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5149900397146221,0.0341444310276357,4.140238475599039,0.501,0.499,1.996007984031936,2.004008016032064,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5791362881161587,0.1814132672809698,4.353409350321342,0.543,0.457,1.8416206261510129,2.1881838074398248,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7218372982895053,0.5344780527483306,4.354638374535933,0.253,0.747,3.952569169960474,1.3386880856760375,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6305115401604642,0.3027199013754464,4.363072935117714,0.412,0.588,2.4271844660194177,1.7006802721088436,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5911475974741026,0.2094074474645628,3.962102278101258,0.314,0.686,3.1847133757961785,1.4577259475218658,190.0,-235.0,2.9,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5288002070524678,0.0656429710557975,4.479411545559298,0.529,0.471,1.8903591682419658,2.1231422505307855,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6804526716106927,0.4260546986375937,4.342407885156634,0.307,0.693,3.257328990228013,1.443001443001443,230.0,-285.0,3.3,1.350877192982456,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6612971910894965,0.3779414446846445,3.816713282125428,0.363,0.637,2.7548209366391188,1.5698587127158556,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,,legacy_archive
