sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5551744296720073,0.126050426243653,4.038802840419921,-1.5,1.5,0.14271904439388883,0.857280955606111,7.006773372445728,1.1664787295933623,183.0,-215.0,2.83,1.4651162790697674,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5875093292469571,0.2009081218241464,3.850558362248096,1.5,-1.5,0.6984324309468459,0.30156756905315374,1.4317777292276177,3.3160064364339585,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6474797316684137,0.3438900712910442,4.439772697738459,1.5,-1.5,0.5742042463339501,0.4257957536660496,1.7415405866197868,2.348543853220991,-150.0,130.0,1.6666666666666663,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6393876838710252,0.3241733125883774,4.153428934508318,1.5,-1.5,0.5244856433842258,0.4755143566157741,1.9066298813205524,2.1029859268960447,-148.0,128.0,1.6756756756756757,2.28,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4639651705004511,-0.0821730066621069,4.349768561296575,-1.5,1.5,0.43715436675120267,0.562845633248797,2.287521470806053,1.7766860768340826,135.0,-155.0,2.35,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6652811485769758,0.3878566888809112,4.434813276776639,1.5,-1.5,0.5644843911707059,0.4355156088292943,1.7715281691422176,2.2961289554881654,-145.0,125.0,1.6896551724137931,2.25,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5470477961983348,0.1073901835353314,4.608444915888975,1.5,-1.5,0.6387047577818161,0.361295242218184,1.5656686251609286,2.767819453864012,-240.0,200.0,1.4166666666666667,3.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6213964332492775,0.2808631246495934,4.032348522851565,-1.5,1.5,0.3270562248433445,0.6729437751566557,3.0575782511982044,1.486008247519948,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6239781934780911,0.2870368007689405,4.130808477714811,1.5,-1.5,0.562590171974169,0.4374098280258307,1.777492835487916,2.286185485390937,-135.0,115.0,1.7407407407407407,2.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_04,22:00,2025020435,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158585387516209,0.2676637679544806,4.028859480958028,1.5,-1.5,0.5614795922154072,0.43852040778459256,1.781008631238654,2.2803955807940737,-140.0,120.0,1.7142857142857144,2.2,legacy_2025_26_season_master,,,legacy_archive
