sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5785807805881742,0.1801229340812158,4.471367641043786,6.0,6.44,0.5511882462499252,0.44881175375007476,0.4640063738283795,0.37782285055240517,0.1581707756192153,1.8142621995363997,2.228105640381379,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5084420916532124,0.0192263721819005,4.111163316361086,5.5,5.67,0.4999728596886861,0.5000271403113139,0.4999728596886861,0.5000271403113139,0.0,2.0001085671383474,1.9998914446471965,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6161341056924303,0.2683192140345687,4.187677760447195,6.0,6.33,0.531112494926673,0.46888750507332694,0.4465471914090866,0.3942298486240955,0.15922295996681768,1.8828402825244452,2.1327077159874737,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5050932395035908,0.0115990057300816,4.177154048265427,5.5,6.22,0.5889796582813537,0.4110203417186463,0.5889796582813537,0.4110203417186463,0.0,1.6978515063117905,2.4329696087998607,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5598237561513342,0.1367495908689324,4.438051661881845,6.5,6.62,0.49228104035381404,0.507718959646186,0.49228104035381404,0.507718959646186,0.0,2.0313599712905384,1.9695935733754553,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5732807230435518,0.1678298233156159,3.9428661869057406,6.0,5.84,0.43825760634385513,0.5617423936561449,0.3680160259590928,0.47170933335469145,0.16027464068621575,2.2817630213938696,1.7801754172253599,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4920752171843489,-0.0180480713687742,4.339916724698593,6.0,5.89,0.4479051987820881,0.5520948012179119,0.37603466387672957,0.46350608023433726,0.16045925588893342,2.2326153005571907,1.8112831307123645,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4985673874303442,-0.0032624551991338,4.43958261501607,6.0,6.34,0.5329523988236977,0.4670476011763022,0.4481390020756848,0.3927222137942347,0.15913878413008045,1.8763401801120385,2.141109380460168,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.510009689123354,0.0227971748614148,4.378750988429206,6.0,5.85,0.4401888008018101,0.5598111991981899,0.36961898724401177,0.47006386377524534,0.16031714898074298,2.2717524802504876,1.7863165321313448,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5061964576739815,0.0141115856712228,4.4901875494578,6.0,6.08,0.48429222745408307,0.5157077725459168,0.4065447999220446,0.43291694832703315,0.16053825175092262,2.0648689846974935,1.939082661219661,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5397405162380894,0.0906501516995526,4.045593893139321,5.5,5.79,0.5200282110097941,0.47997178899020587,0.5200282110097941,0.47997178899020587,0.0,1.922972598079234,2.0834557841490255,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
