sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620979013748062,0.2798661878171566,4.342001110749663,0.369,0.631,2.710027100271003,1.5847860538827259,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610276713676555,0.254416628830941,3.8386791356314,0.368,0.632,2.717391304347826,1.5822784810126582,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.366,0.634,2.73224043715847,1.5772870662460567,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847550101522728,0.1944854963140638,4.363145634893483,0.384,0.616,2.6041666666666665,1.6233766233766234,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5601211640085924,0.1374346245000928,4.171371038963695,0.38,0.62,2.6315789473684212,1.6129032258064517,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535633112230645,0.0812544793514864,4.451827308358884,0.496,0.504,2.0161290322580645,1.9841269841269842,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6562327184307997,0.3654015136737665,4.340356395941909,0.463,0.537,2.159827213822894,1.8621973929236497,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6136244116053817,0.2623549220478001,4.233053848014264,0.403,0.597,2.4813895781637716,1.6750418760469012,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5821745251912696,0.188477036350473,4.498066695946341,0.446,0.554,2.242152466367713,1.8050541516245486,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5671155255240469,0.1535684852272809,4.357299839574946,0.537,0.463,1.8621973929236497,2.159827213822894,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,,legacy_archive
