sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5669073747279797,0.1530876701666073,4.493200303867576,1.5,-1.5,0.6775353229148409,0.32246467708515925,1.4759378089659978,3.101114854002789,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6401782459890858,0.3260926997013662,4.184567275229554,1.5,-1.5,0.5931089470239652,0.4068910529760351,1.686030880191045,2.4576603311523235,-196.0,164.0,1.51,2.64,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6782277465889632,0.420407193263999,4.014970402307103,1.5,-1.5,0.510501619005383,0.4894983809946175,1.958857646618855,2.04290767615633,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5901285180210727,0.2070249687294669,4.053836281922981,-1.5,1.5,0.3522986312060288,0.6477013687939712,2.8385009518109285,1.5439213936848917,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5064475997112236,0.0146835761792725,4.118541284357342,-1.5,1.5,0.3412549285788977,0.6587450714211025,2.9303606080191784,1.5180379229900156,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646559578558785,0.3416400586607162,3.932723893969309,1.5,-1.5,0.5761737416048649,0.423826258395135,1.7355875976135537,2.3594573960249905,-192.0,160.0,1.52,2.6,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6102924877906228,0.2544539875167495,4.090387830138421,1.5,-1.5,0.6097404265139046,0.39025957348609575,1.6400421499314772,2.5623971016706606,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5488370375488003,0.1114944481109674,4.2548381325852045,1.5,-1.5,0.7240144400594866,0.27598555994051344,1.38118792205006,3.6233779775128174,-263.0,215.0,1.38,3.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4211483940884529,-0.1807519617439426,4.305886505529563,-1.5,1.5,0.4350010998513092,0.5649989001486905,2.2988447623277666,1.7699149498111066,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5999576066617901,0.2300661549451437,4.44046840555632,1.5,-1.5,0.6711493546089282,0.32885064539107156,1.4899813180669594,3.040894138464569,-204.0,170.0,1.49,2.7,legacy_2025_26_season_master,,,legacy_archive
