sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6294209447716128,0.3000958065777119,4.108449313254889,1.5,-1.5,0.6779160227232548,0.32208397727674554,1.4751089611112929,3.104780338516392,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130772385767465,0.2610560733621887,4.346557095900766,1.5,-1.5,0.5700293845962665,0.4299706154037336,1.7542955276038408,2.3257403277687256,-175.0,145.0,1.57,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6124877500233795,0.2596573751944167,3.884197599844335,-1.5,1.5,0.30052813306199544,0.6994718669380044,3.3274755005838728,1.429650064951979,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526422356343457,0.0602149447478308,4.063280898161191,-1.5,1.5,0.25568970049311,0.7443102995068903,3.9109905407666066,1.3435256782856633,170.0,-204.0,2.7,1.49,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5994632320956585,0.2289038335799067,3.958533723180719,1.5,-1.5,0.7073827829576755,0.292617217042324,1.413661774207802,3.4174339094181203,-263.0,215.0,1.38,3.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6566231266037823,0.366365684227147,4.646252811867624,1.5,-1.5,0.5693203728254367,0.430679627174563,1.7564802661762764,2.321911548406445,-161.0,136.0,1.62,2.36,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5610130744903099,0.1394894744690549,4.3867089815399805,1.5,-1.5,0.7554015096499781,0.24459849035002224,1.3237993136436261,4.0883326735540875,-270.0,220.0,1.37,3.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158932637986123,0.2677463550743471,3.882983755891324,1.5,-1.5,0.5804834002205042,0.41951659977949596,1.7227021472451012,2.3836959026784985,-179.0,150.0,1.56,2.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6704879893023075,0.4008856628242063,4.510243751940893,1.5,-1.5,0.47355608433464735,0.5264439156653526,2.1116822971560243,1.899537577020218,140.0,-167.0,2.4,1.6,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6805336822156024,0.4262606367002766,4.610301849669897,1.5,-1.5,0.5404922897018758,0.4595077102981239,1.8501651532375771,2.1762420468444597,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,,legacy_archive
