sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5809759272018925,0.1856890108518203,4.272136358604116,1.5,-1.5,0.6609008192128125,0.3390991807871879,1.5130863375098893,2.9489897253027593,-245.0,203.0,1.4081632653061225,3.03,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5877263957583616,0.201414708634287,3.8789195947145423,1.5,-1.5,0.7113200181605914,0.2886799818394086,1.4058369994786715,3.4640434491792913,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5929982637926144,0.2137377682344099,4.1705929574193,-1.5,1.5,0.2875968646785698,0.71240313532143,3.4770893664562075,1.4036996054892557,222.0,-270.0,3.22,1.3703703703703702,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6796535987148276,0.4240245359593086,4.200928099843615,1.5,-1.5,0.5603100002645296,0.4396899997354706,1.7847263113774288,2.2743296427065136,-170.0,149.0,1.5882352941176472,2.49,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5997633582125803,0.2296094136592041,3.981096471559814,1.5,-1.5,0.6395005417718201,0.36049945822817997,1.5637203327918516,2.7739292727786706,-230.0,192.0,1.434782608695652,2.92,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4610266665828715,-0.0888945173719486,4.539345993911733,-1.5,1.5,0.32557707199914676,0.6744229280008531,3.0714693570394314,1.4827491155501389,215.0,-260.0,3.15,1.3846153846153846,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5744646047619322,0.170573010077164,4.710457183657118,1.5,-1.5,0.6884164948323861,0.311583505167614,1.4526090056041983,3.20941251194301,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5481462632950037,0.10990964536045,4.164384254512873,1.5,-1.5,0.6620089768523254,0.3379910231476744,1.5105535347190169,2.9586584598818826,-225.0,189.0,1.4444444444444444,2.89,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5668839315422785,0.1530335205921176,4.176909907216659,1.5,-1.5,0.6908895066624885,0.30911049333751195,1.44740944877097,3.2350891398180996,-245.0,203.0,1.4081632653061225,3.03,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5384611020472134,0.0877225035128055,4.106767821018552,-1.5,1.5,0.34237106586493926,0.6576289341350607,2.9208075672915843,1.5206143587876635,211.0,-255.0,3.11,1.392156862745098,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5063232279070061,0.0144003114920066,4.682186656247911,-1.5,1.5,0.3806923341695515,0.6193076658304484,2.6267931088799474,1.6147063167045894,140.0,-160.0,2.4,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6300700752451898,0.3016573842597156,4.035368766150851,1.5,-1.5,0.5546213691035053,0.4453786308964949,1.8030318622890575,2.2452806008836066,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5284146617078386,0.0647627153473315,4.1993520365046,-1.5,1.5,0.2517014155338049,0.7482985844661953,3.9729613672581614,1.3363649494450907,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
