sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5237852396267013,0.0541975848768618,4.180393888522703,0.539,0.461,1.8552875695732838,2.1691973969631237,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5289490764095369,0.0659828777469777,3.818716071523448,0.551,0.449,1.8148820326678765,2.2271714922048997,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.63,0.37,1.5873015873015872,2.7027027027027026,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589861380425375,0.2064006709713419,4.226248996426333,0.516,0.484,1.937984496124031,2.066115702479339,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578867160698328,0.1807880924237923,3.874704310617312,0.323,0.677,3.095975232198142,1.4771048744460855,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5635117281279547,0.145249895669481,4.139737056024428,0.444,0.556,2.2522522522522523,1.7985611510791366,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265149175268794,0.0604261968490336,4.094888031114269,0.546,0.454,1.8315018315018314,2.202643171806167,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6262337409385013,0.2924412754013401,4.103636014280911,0.394,0.606,2.5380710659898478,1.6501650165016502,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447251531436652,0.1020656262246637,4.303288334683334,0.483,0.517,2.070393374741201,1.9342359767891681,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5988871779953583,0.2275499482475909,4.252989135983965,0.513,0.487,1.949317738791423,2.053388090349076,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6344173230944932,0.3121385816420354,4.416467921674969,0.397,0.603,2.5188916876574305,1.658374792703151,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6723763909555585,0.4056312795015739,4.394926442565015,0.415,0.585,2.4096385542168677,1.7094017094017095,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954508730212258,0.219484066555947,4.733802039075618,0.43,0.57,2.3255813953488373,1.7543859649122808,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565111962024113,0.148942146229535,4.400080636361357,0.433,0.567,2.3094688221709005,1.7636684303350971,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5419103161893221,0.0956174142246775,4.278937430886416,0.455,0.545,2.1978021978021975,1.8348623853211008,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
