sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592366448764821,0.2122588614304872,4.202056951572569,1.5,-1.5,0.6119795774565809,0.38802042254341873,1.6340414563441026,2.5771839364669056,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6348246420446817,0.3131227363596194,4.19434758115646,1.5,-1.5,0.576291696366046,0.42370830363395384,1.7352323594210266,2.3601142376098223,-135.0,115.0,1.7407407407407407,2.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5040513984683977,0.0092262940213694,4.426617069838622,-1.5,1.5,0.3351398816041945,0.6648601183958056,2.9838287082198587,1.5040757782446479,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5347059786792776,0.079134902132659,4.179094855926593,-1.5,1.5,0.429903092304993,0.5700969076950069,2.326105622172529,1.7540877463152014,149.0,-170.0,2.49,1.5882352941176472,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5963259837281993,0.2215365073998838,4.302084670182011,1.5,-1.5,0.6851681842033954,0.3148318157966046,1.4594956728217627,3.1762990581804624,-230.0,192.0,1.434782608695652,2.92,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5646924354112288,0.1479739289009751,4.497719252242127,1.5,-1.5,0.6991509125997588,0.30084908740024097,1.4303063644464804,3.323925655355666,-260.0,215.0,1.3846153846153846,3.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574843053130577,0.1714502443330161,4.093963437566946,1.5,-1.5,0.5714727013837162,0.428527298616284,1.7498648624486939,2.3335736211648666,-175.0,153.0,1.5714285714285714,2.53,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6851795098785893,0.4381079853067331,4.443498111208333,1.5,-1.5,0.4215615772627199,0.57843842273728,2.3721326940970084,1.7287924880021126,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5482735343278928,0.1102016105313827,3.9201031887519298,1.5,-1.5,0.6856066508595935,0.3143933491404064,1.4585622802028384,3.180728863171356,-200.0,174.0,1.5,2.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_31,21:30,2025020631,Boston Bruins,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5836316412257033,0.1918687883551584,4.2298766583335015,1.5,-1.5,0.5690065464245173,0.43099345357548313,1.7574490245915948,2.3202208564981426,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,,legacy_archive
