sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6267699567271766,0.293727608768823,4.35851358618263,1.5,-1.5,0.594729203325044,0.4052707966749559,1.6814375255311935,2.467485958042128,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5143371870033244,0.0326567027114879,4.377541438579909,-1.5,1.5,0.3804420573831745,0.6195579426168256,2.628521165294871,1.6140540395242162,203.0,-245.0,3.03,1.4081632653061225,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5877893278399312,0.2015615903562935,4.355433461503598,1.5,-1.5,0.5986758695716445,0.40132413042835546,1.6703529419274987,2.491751490080212,-185.0,161.0,1.5405405405405406,2.6100000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6398660225187718,0.3253344862652549,4.393976387371088,1.5,-1.5,0.6521501889838472,0.3478498110161524,1.533389113262633,2.874803919193634,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557365692190269,0.1310907543114696,4.258140276277062,-1.5,1.5,0.22705944267108447,0.7729405573289158,4.404133068575297,1.2937605492662247,211.0,-255.0,3.11,1.392156862745098,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5000603711468503,0.0001374815100261,4.076509553157127,-1.5,1.5,0.328134553876687,0.6718654461233129,3.047530313969312,1.4883932575637502,200.0,-240.0,3.0,1.4166666666666667,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4976910942636495,-0.0052580352473858,4.057740972602003,-1.5,1.5,0.2849374078013639,0.7150625921986359,3.509542701733013,1.3984789736032113,234.0,-285.0,3.34,1.350877192982456,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5664769568615377,0.1520935681854287,4.401643223173889,1.5,-1.5,0.5841696686311728,0.4158303313688271,1.711831431342886,2.4048269800526763,-170.0,149.0,1.5882352941176472,2.49,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5348050089586384,0.079361280615569,4.45833601780399,-1.5,1.5,0.322549025837664,0.677450974162336,3.100303891487463,1.4761215765266171,189.0,-225.0,2.89,1.4444444444444444,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5470126275775163,0.1073095339662804,3.861951729302072,-1.5,1.5,0.28778246940092844,0.7122175305990717,3.47484682469256,1.404065411249937,200.0,-240.0,3.0,1.4166666666666667,legacy_2025_26_season_master,,,legacy_archive
