sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5588623380108175,0.1345356406261535,4.280683089075415,0.549,0.451,1.8214936247723132,2.2172949002217295,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6371425548575607,0.3187302646103509,4.210595868706797,0.369,0.631,2.710027100271003,1.5847860538827259,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020537,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6277178769733779,0.2960030272375817,4.28675748042408,0.388,0.612,2.5773195876288657,1.6339869281045751,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020538,Los Angeles Kings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6121369746648837,0.2588253715826534,3.88657926128614,0.431,0.569,2.320185614849188,1.7574692442882252,154.0,-190.0,2.54,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020539,Toronto Maple Leafs,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6201150609308518,0.2778038492828161,4.401321972001668,0.423,0.577,2.3640661938534278,1.733102253032929,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020540,Minnesota Wild,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5889894688227475,0.2043636990960311,4.521386746319661,0.501,0.499,1.996007984031936,2.004008016032064,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5815959089979771,0.1871309132972651,4.094004370342341,0.477,0.523,2.0964360587002098,1.9120458891013383,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5437837497634381,0.0999085086633622,3.997918067974787,0.597,0.403,1.6750418760469012,2.4813895781637716,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6182922583425658,0.2734573219510121,3.897405151804747,0.401,0.599,2.4937655860349124,1.669449081803005,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,22:00,2025020543,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5276704192325717,0.0630636734953671,3.939995695600964,0.657,0.343,1.5220700152207,2.9154518950437316,-220.0,180.0,1.4545454545454546,2.8,legacy_2025_26_season_master,,,legacy_archive
