sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5796770414008755,0.1826696808927188,4.393762129419157,6.5,5.96,0.38727257844189866,0.6127274215581013,0.38727257844189866,0.6127274215581013,0.0,2.582160616750269,1.6320470813222383,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5659916710196619,0.1509729602988079,4.4575109981332535,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5196578993252509,0.0447845106328168,4.215718777214399,6.5,6.42,0.46084082658010317,0.5391591734198968,0.46084082658010317,0.5391591734198968,0.0,2.169946633029442,1.8547398417743337,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6365979909018927,0.3174117638173346,3.801571520149993,6.5,6.05,0.40172781926737866,0.5982721807326213,0.40172781926737866,0.5982721807326213,0.0,2.489247575195753,1.6714800256556106,-102.0,-118.0,1.98,1.85,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5416947400116126,0.0951237762208476,3.9367892578661534,6.5,5.67,0.34085601996121806,0.6591439800387819,0.34085601996121806,0.6591439800387819,0.0,2.933790050455257,1.5171192186890081,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5413488551634844,0.0943318089801668,4.469609749013143,6.5,6.31,0.44336110335278356,0.5566388966472164,0.44336110335278356,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6048453207390562,0.2415782498756478,4.029464062466703,5.5,5.65,0.49660136013371514,0.5033986398662849,0.49660136013371514,0.5033986398662849,0.0,2.0136875978969115,1.9864972226894073,-108.0,-112.0,1.93,1.89,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3697326000358734,-0.3021322540244129,4.5646950244311135,6.5,6.14,0.4161723609925141,0.5838276390074859,0.4161723609925141,0.5838276390074859,0.0,2.4028505824248803,1.7128342907848833,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5781591385992939,0.17914378647284,4.066444357007539,6.5,5.89,0.37603466387672957,0.6239653361232704,0.37603466387672957,0.6239653361232704,0.0,2.6593293014279573,1.602653131683649,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7242128567260487,0.5409234000058105,4.311281284948768,6.5,6.15,0.4177758240149516,0.5822241759850484,0.4177758240149516,0.5822241759850484,0.0,2.3936282152224573,1.7175514883217082,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
