sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5785807805881742,0.1801229340812158,4.471367641043786,0.447,0.553,2.237136465324385,1.8083182640144664,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5084420916532124,0.0192263721819005,4.111163316361086,0.483,0.517,2.070393374741201,1.9342359767891681,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6161341056924303,0.2683192140345687,4.187677760447195,0.414,0.586,2.4154589371980677,1.7064846416382253,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5050932395035908,0.0115990057300816,4.177154048265427,0.494,0.506,2.0242914979757085,1.976284584980237,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5598237561513342,0.1367495908689324,4.438051661881845,0.522,0.478,1.9157088122605364,2.092050209205021,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5732807230435518,0.1678298233156159,3.9428661869057406,0.427,0.573,2.34192037470726,1.7452006980802794,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4920752171843489,-0.0180480713687742,4.339916724698593,0.589,0.411,1.697792869269949,2.4330900243309004,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4985673874303442,-0.0032624551991338,4.43958261501607,0.552,0.448,1.8115942028985506,2.232142857142857,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.510009689123354,0.0227971748614148,4.378750988429206,0.539,0.461,1.8552875695732838,2.1691973969631237,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5061964576739815,0.0141115856712228,4.4901875494578,0.571,0.429,1.7513134851138354,2.331002331002331,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5397405162380894,0.0906501516995526,4.045593893139321,0.457,0.543,2.1881838074398248,1.8416206261510129,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6943679724293904,0.4617632312343631,4.3579982212485895,0.241,0.759,4.149377593360996,1.3175230566534915,260.0,-325.0,3.6,1.3076923076923077,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574755459258453,0.1712471896468552,3.6873649694285726,0.362,0.638,2.7624309392265194,1.567398119122257,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
