sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5631840821226991,0.1444942095129757,4.473828135031546,0.431,0.569,2.320185614849188,1.7574692442882252,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5129065321764191,0.0293968105836226,4.367253171052388,0.498,0.502,2.0080321285140563,1.9920318725099602,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5623293235038423,0.1425232544923966,4.505312482006791,0.481,0.519,2.079002079002079,1.9267822736030829,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548261334930963,0.1101736241024347,4.33558242501228,0.422,0.578,2.3696682464454977,1.7301038062283738,154.0,-190.0,2.54,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391313887762534,0.0892561866016699,4.174036115803542,0.564,0.436,1.773049645390071,2.293577981651376,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.61,0.39,1.639344262295082,2.564102564102564,-210.0,170.0,1.4761904761904765,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648516153238767,0.3464269196247054,3.974576938307736,0.428,0.572,2.336448598130841,1.7482517482517483,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5803098944860845,0.1841405278530654,4.264480019984182,0.463,0.537,2.159827213822894,1.8621973929236497,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6527873093998176,0.3569102415193623,4.512524037770463,0.33,0.67,3.0303030303030303,1.4925373134328357,260.0,-325.0,3.6,1.3076923076923077,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391766534118577,0.0893597657363387,4.723324530675315,0.582,0.418,1.718213058419244,2.3923444976076556,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,,legacy_archive
