sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5904352147914963,0.20774183644837,3.970677888566699,0.378,0.622,2.6455026455026456,1.607717041800643,142.0,-170.0,2.42,1.5882352941176472,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5733477999369906,0.1679852068829537,4.476583602010486,0.415,0.585,2.4096385542168677,1.7094017094017095,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54229951169524,0.0965086867598588,4.560360930381133,0.47,0.53,2.127659574468085,1.8867924528301885,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6402032827697524,0.3261535096492709,4.158472592953549,0.351,0.649,2.8490028490028494,1.5408320493066254,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5825883003850929,0.1894399183046404,4.184038784074051,0.469,0.531,2.1321961620469083,1.8832391713747645,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5983762836347961,0.2263496289851625,4.137571988927151,0.428,0.572,2.336448598130841,1.7482517482517483,154.0,-185.0,2.54,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6797457009105066,0.4242584270614129,4.434340260295705,0.288,0.712,3.4722222222222223,1.404494382022472,235.0,-290.0,3.35,1.3448275862068966,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5786915228177606,0.1803801371159767,4.368720218346796,0.445,0.555,2.247191011235955,1.8018018018018016,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5618352565675598,0.1413843109928811,4.087203064845439,0.351,0.649,2.8490028490028494,1.5408320493066254,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5632213119747143,0.1445800717870384,3.912145085338126,0.442,0.558,2.262443438914027,1.7921146953405016,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774261352063954,0.4183764566764463,4.264786695741234,0.305,0.695,3.278688524590164,1.4388489208633095,190.0,-230.0,2.9,1.434782608695652,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907035817126911,-0.0211723874324474,4.419937768162352,0.57,0.43,1.7543859649122808,2.3255813953488373,-155.0,130.0,1.6451612903225803,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6095738437538311,0.2527524196362858,4.361109196356205,0.392,0.608,2.5510204081632653,1.6447368421052633,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3965181773653977,-0.2383629617894156,4.292073553835606,0.696,0.304,1.4367816091954024,3.2894736842105265,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,,legacy_archive
