sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950853981157559,0.218627232105641,4.158116066488017,1.5,-1.5,0.6107869147075081,0.3892130852924921,1.637232193290973,2.5692866909870307,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908473016596335,-0.0208450105299773,4.604238464160068,-1.5,1.5,0.37037547277831584,0.6296245272216837,2.699962803958509,1.5882481650018556,180.0,-217.0,2.8,1.46,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795942333621817,-0.0464897581718264,4.017501504248875,1.5,-1.5,0.7060592432205238,0.2939407567794762,1.416311746644282,3.402046082198231,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6461042882661954,0.3405275313195299,3.855453017564812,1.5,-1.5,0.5960629176234378,0.40393708237656223,1.6776752427195096,2.475633071656863,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950464736729498,0.2185359875066828,4.271354478081088,1.5,-1.5,0.5643458854598443,0.43565411454015546,1.7719629499649368,2.295398956705658,-161.0,136.0,1.62,2.36,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5496385667279382,0.1133337750323373,4.108198822616954,-1.5,1.5,0.2819649010091143,0.7180350989908854,3.54654070921996,1.392689579388784,185.0,-227.0,2.85,1.44,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456413867347001,-0.0994557637111857,4.616529151186077,-1.5,1.5,0.4242616123409898,0.5757383876590103,2.3570362505393834,1.7368999904037405,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6260223650080777,0.2919343647912633,4.202327422914393,1.5,-1.5,0.5819800074803427,0.4180199925196575,1.718272083485233,2.3922300796485825,-175.0,145.0,1.57,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5567449786893861,0.1296625901639134,4.296376522379478,-1.5,1.5,0.31368973320384563,0.6863102667961543,3.187863338039718,1.4570669395173377,225.0,-278.0,3.25,1.36,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853997518642041,0.1959880465105041,4.22118623827575,1.5,-1.5,0.5796116779346727,0.4203883220653273,1.7252930506219177,2.3787530421565863,-204.0,170.0,1.49,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6047441385373092,0.2413395469319668,4.00958337027509,1.5,-1.5,0.5637905672790275,0.43620943272097246,1.773708284667144,2.2924767897893306,-192.0,160.0,1.52,2.6,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021131,Vegas Golden Knights,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4782617595462381,-0.0495284043966792,4.063259124314596,-1.5,1.5,0.31234760023912655,0.6876523997608736,3.201561334981993,1.4542230934520743,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,,legacy_archive
