sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_10_13,12:30,2025020039,Colorado Avalanche,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900710641483088,0.2068906913898605,3.874124523640492,-1.5,-1.5,0.3940897371212222,0.16645150280607102,2.5374931286079128,6.007755911732909,-170.0,-155.0,1.5882352941176472,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,13:00,2025020040,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5683491902150835,0.1564190597853114,4.451102254162069,-1.5,-1.5,0.3692160444526239,0.17062681088253773,2.7084413449110425,5.8607436593796285,-180.0,-175.0,1.5555555555555556,1.5714285714285714,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5951276581703637,0.2187262983645217,3.946315740026498,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913330239580881,0.2098411055275368,4.23572325948636,-1.5,-1.5,0.2803565384798029,0.23091159767019442,3.566886670174952,4.330661647529183,-250.0,-275.0,1.4,1.3636363636363638,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5429497824299575,0.0979980392156867,4.34520270634184,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5620893835725846,0.1419701071909793,4.301021149273148,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555014654943503,0.125683067023,4.213623335050999,-1.5,-1.5,0.3412773313259245,0.1937625630512385,2.9301682479607365,5.160955678190324,-210.0,-220.0,1.4761904761904765,1.4545454545454546,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5858575493578996,0.1970552544277284,4.4689466772247926,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6501293169912742,0.3503808486661208,4.116476696007385,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_13,20:30,2025020048,Utah Mammoth,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560009898334442,0.137178331865174,4.334738587310666,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
