sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_10_23,18:45,2025020113,Chicago Blackhawks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5941957526358204,0.2165423214890527,4.197813524012858,0.294,0.706,3.4013605442176873,1.41643059490085,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020111,Anaheim Ducks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5566103890666757,0.1293529629965069,4.18839025109083,0.461,0.539,2.1691973969631237,1.8552875695732838,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5624590542065446,0.1428223521250955,4.040795623210686,0.443,0.557,2.2573363431151243,1.7953321364452421,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5746266749939244,0.1709486654763856,4.364142573229612,0.362,0.638,2.7624309392265194,1.567398119122257,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020115,Detroit Red Wings,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5388885737907805,0.0887005724708061,4.431595839210225,0.486,0.514,2.05761316872428,1.9455252918287937,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605497034466671,0.2431161340623449,4.118497565482728,0.28,0.72,3.571428571428571,1.3888888888888888,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,20:00,2025020117,Utah Mammoth,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5489781883432495,0.1118183236716956,4.3315364280628135,0.482,0.518,2.074688796680498,1.9305019305019304,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5738804332245029,0.1692192262824403,4.355262715393237,0.48,0.52,2.0833333333333335,1.923076923076923,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,20:00,2025020120,Seattle Kraken,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5328754906932095,0.0749513639345305,3.989691512245343,0.364,0.636,2.7472527472527473,1.572327044025157,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,21:00,2025020119,Los Angeles Kings,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5653371365958278,0.1494618919579946,4.0488673896688105,0.467,0.533,2.141327623126338,1.8761726078799248,135.0,-165.0,2.35,1.606060606060606,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,21:00,2025020121,Carolina Hurricanes,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5740494517096264,0.1696108780969831,4.470210740605543,0.462,0.538,2.1645021645021645,1.858736059479554,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,21:00,2025020122,Montreal Canadiens,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.570836971905323,0.1621721842770971,4.116799820165661,0.374,0.626,2.6737967914438503,1.597444089456869,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
