sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5222332495503613,0.0506573895870117,3.8583919704241008,-1.5,1.5,0.3167318003357671,0.6832681996642329,3.157245337979644,1.463554136562207,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6252274691528625,0.2900288993025577,4.476740989440266,1.5,-1.5,0.5754162390784814,0.4245837609215187,1.7378723992939125,2.3552478734221842,-161.0,136.0,1.62,2.36,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6206770007741201,0.2791450903548318,4.23386167683484,1.5,-1.5,0.5702835889836338,0.42971641101636604,1.7535135489032954,2.3271161500087887,-169.0,142.0,1.59,2.42,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502673635311827,0.0060886398438562,3.7848068402044968,-1.5,1.5,0.35681088982929654,0.6431891101707032,2.8026050451498676,1.554752691217982,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5456041727743662,0.1040803179674902,4.001251083371438,-1.5,1.5,0.20293550129137905,0.797064498708621,4.927674032569486,1.2546036131582436,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6069891561158548,0.2466398071034161,4.436347780589779,1.5,-1.5,0.7137665399405655,0.2862334600594346,1.4010183218777232,3.493651649923654,-278.0,225.0,1.36,3.25,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652247004853774,0.1492023619313256,4.06609801710756,1.5,-1.5,0.6380089180769002,0.3619910819230996,1.5673762100602306,2.7624989949681615,-233.0,190.0,1.43,2.9,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4805069461508195,-0.04440866011742,4.643426615283388,-1.5,1.5,0.38836652769898417,0.6116334723010155,2.5748871972176803,1.6349661117105276,190.0,-233.0,2.9,1.43,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5109986421784375,0.025050071309705,4.182868600425051,-1.5,1.5,0.355776308863366,0.6442236911366344,2.8107548903264514,1.5522558604382473,170.0,-204.0,2.7,1.49,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6467860525629591,0.3421936513376442,4.43892028330015,1.5,-1.5,0.5914374825865555,0.4085625174134445,1.6907957805221658,2.447605831124373,-167.0,140.0,1.6,2.4,legacy_2025_26_season_master,,,legacy_archive
