sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5426742594370827,0.0973669611390724,4.046370796210036,5.5,5.79,0.5200282110097941,0.47997178899020587,0.5200282110097941,0.47997178899020587,0.0,1.922972598079234,2.0834557841490255,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5531154737220771,0.1213179646620083,4.65888511484653,6.5,6.27,0.436979721291578,0.563020278708422,0.436979721291578,0.563020278708422,0.0,2.2884357128617014,1.7761349596394944,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59052233673565,0.2079454973443786,4.042616879806758,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.42660259860542493,0.1604330378918504,2.0330252106671427,1.9680305859662277,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5707251866160887,0.1619135371184805,3.90382418731468,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.9801387023943602,2.0202637622176547,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5623799252151838,0.1426399162627838,4.2155793369646055,6.5,6.33,0.4465471914090866,0.5534528085909134,0.4465471914090866,0.5534528085909134,0.0,2.239404970490318,1.8068387845857938,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5939814970974748,0.2160403780362347,4.308287696418127,5.5,5.85,0.5299361362247547,0.47006386377524534,0.5299361362247547,0.47006386377524534,0.0,1.8870198343595943,2.127370506570436,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6507859987530482,0.3519923003766152,4.599151809172236,6.0,6.34,0.5329523988236977,0.4670476011763022,0.4481390020756848,0.3927222137942347,0.15913878413008045,1.8763401801120385,2.141109380460168,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5428146658378727,0.0976885523706658,4.433722440029229,6.0,6.09,0.4861915046380302,0.5138084953619698,0.4081500724881062,0.43133409906683307,0.1605158284450604,2.0568027011177428,1.9462504201989033,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385279230229817,0.0878753852996596,4.437901355042912,6.0,6.22,0.5106947579976475,0.4893052420023525,0.42898770731972924,0.4110203417186463,0.159991950961624,1.95811682877036,2.043714054457631,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514420282182069,0.0328460560197685,4.345890631248472,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.44087307357859606,0.16061113476694835,2.1062875871199287,1.9039240895790632,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
