sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5806172058683245,0.184854940204195,4.576991606101027,6.5,6.32,0.4449545506795517,0.5550454493204483,0.4449545506795517,0.5550454493204483,0.0,2.2474205477228213,1.801654263131636,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5587058353996766,0.1341753229239248,4.35863117633158,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.16062180401276427,2.1233768832049664,1.8901732045144324,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6056981661214665,0.2435908958281611,4.193026986095635,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.42189700311002154,0.1603271728750268,2.0098645705619442,1.9902317886481995,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158568823301985,0.2676598285169005,4.2855143268862985,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.8049806926427239,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5511101613339758,0.1167119648570942,4.062086678989116,5.5,5.79,0.5200282110097941,0.47997178899020587,0.5200282110097941,0.47997178899020587,0.0,1.922972598079234,2.0834557841490255,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5939526457325974,0.2159727920418697,4.186333562048104,5.5,6.03,0.5591269264214039,0.44087307357859606,0.5591269264214039,0.44087307357859606,0.0,1.78850266861646,2.2682265257955843,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5481364103832004,0.1098870428348481,4.381134545910093,5.5,5.77,0.516707241526556,0.483292758473444,0.516707241526556,0.483292758473444,0.0,1.9353318855094956,2.0691392173113807,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509100371162089,0.0207258161315646,3.91078536304458,6.0,6.32,0.529269761443578,0.470730238556422,0.4449545506795517,0.3957406544762135,0.1593047948442344,1.8893956784391197,2.124358959956934,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4075392348977828,-0.2124795944669069,4.262974474295484,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.0488071339403042,1.9534641476389092,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5753938505593776,0.172727265499629,4.097682221426177,6.0,5.77,0.4247212853000253,0.5752787146999747,0.35680917146758606,0.483292758473444,0.15989807005897017,2.354485246232938,1.7382878497799632,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,22:00,2025020345,Dallas Stars,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5836250771580521,0.1918535031087742,3.845719111706664,6.0,5.69,0.4092287708049937,0.5907712291950062,0.3440401700689544,0.49666359910199886,0.159296230829047,2.4436209556647266,1.6927026073402645,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49332071577746,-0.0152112562036026,4.417801862592938,6.0,6.37,0.5384547834148421,0.4615452165851579,0.45290922072978557,0.3882184555023158,0.1588723237678989,1.857166155453334,2.166634955939347,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,,legacy_archive
