sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4979776385320807,-0.0046054864403295,4.125302857605104,0.612,0.388,1.6339869281045751,2.5773195876288657,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6153302095414511,0.2664075067308702,4.430372170877814,0.394,0.606,2.5380710659898478,1.6501650165016502,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5566309550457035,0.1294002746294089,4.041730591221666,0.504,0.496,1.9841269841269842,2.0161290322580645,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5460654178867543,0.1051376847751872,4.224057073772372,0.423,0.577,2.3640661938534278,1.733102253032929,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.372,0.628,2.6881720430107525,1.5923566878980893,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6324460669532859,0.3073808259413235,4.27852590180127,0.448,0.552,2.232142857142857,1.8115942028985506,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6738288679981783,0.4092889415348555,4.456433740473114,0.297,0.703,3.367003367003367,1.4224751066856332,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5537100472576395,0.1226842341952991,4.15962471996738,0.538,0.462,1.858736059479554,2.1645021645021645,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605730923028745,0.2436682232558644,4.01522924738506,0.368,0.632,2.717391304347826,1.5822784810126582,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592762227966451,0.2131852066228092,4.389972641541987,0.425,0.575,2.3529411764705883,1.7391304347826089,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,,legacy_archive
