sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5313094370453675,0.0713734488242892,4.226211218107652,6.0,5.8,0.4305259180953313,0.5694740819046686,0.36160885345037974,0.47831468715817593,0.16007645939144471,2.322740531915131,1.7560061674016667,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5804541746813235,0.1844759244358234,4.265712824975624,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.0022781416412276,1.9977270364915898,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6057000536743176,0.2435953516223445,4.34340186014764,6.0,6.11,0.4899843412170889,0.5100156587829111,0.41135988011377966,0.42817690812722564,0.1604632117589947,2.0408815463695547,1.9607241126407287,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6107683195192626,0.2555811280729334,4.3447330023119415,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.8049806926427239,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6050988632654074,0.2421764654016502,4.280639943676223,6.0,5.67,0.40535479370373634,0.5946452062962636,0.34085601996121806,0.5000271403113139,0.15911683972746823,2.4669746492029274,1.681675038176934,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.520886639073249,0.0475863042403394,4.128896823306099,5.5,5.64,0.4949126859086821,0.5050873140913179,0.4949126859086821,0.5050873140913179,0.0,2.0205584307542144,1.9798557043529383,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5446309677699324,0.1018497855688753,4.315342861962485,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5547761449383392,0.1251347153230204,4.419040674164027,5.5,6.19,0.58433610773996,0.41566389226004,0.58433610773996,0.41566389226004,0.0,1.7113438426177452,2.405789914930591,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5820409476788404,0.1881662379902153,4.37425291221541,6.0,6.46,0.5547980824301442,0.4452019175698558,0.46716759855368784,0.37488217297289256,0.15795022847341925,1.8024575636955489,2.2461718167309823,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5229928410650813,0.0523899702321806,4.168911089946461,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.44087307357859606,0.16061113476694835,2.1062875871199287,1.9039240895790632,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
