sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6294209447716128,0.3000958065777119,4.108449313254889,0.466,0.534,2.1459227467811157,1.8726591760299625,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130772385767465,0.2610560733621887,4.346557095900766,0.38,0.62,2.6315789473684212,1.6129032258064517,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6124877500233795,0.2596573751944167,3.884197599844335,0.524,0.476,1.9083969465648853,2.100840336134454,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526422356343457,0.0602149447478308,4.063280898161191,0.49,0.51,2.0408163265306123,1.9607843137254901,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5994632320956585,0.2289038335799067,3.958533723180719,0.477,0.523,2.0964360587002098,1.9120458891013383,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6566231266037823,0.366365684227147,4.646252811867624,0.377,0.623,2.6525198938992043,1.6051364365971108,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5610130744903099,0.1394894744690549,4.3867089815399805,0.512,0.488,1.953125,2.0491803278688523,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158932637986123,0.2677463550743471,3.882983755891324,0.39,0.61,2.564102564102564,1.639344262295082,145.0,-175.0,2.45,1.57,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6704879893023075,0.4008856628242063,4.510243751940893,0.246,0.754,4.065040650406504,1.3262599469496021,330.0,-417.0,4.3,1.24,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6805336822156024,0.4262606367002766,4.610301849669897,0.329,0.671,3.03951367781155,1.4903129657228018,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6741617745072908,0.4101282077816695,4.003999368078585,0.367,0.633,2.7247956403269757,1.5797788309636651,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5920451397551705,0.2115069805445228,4.244863390349653,0.542,0.458,1.8450184501845017,2.1834061135371177,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4779018288092978,-0.0503493037879527,4.169739285164161,0.589,0.411,1.697792869269949,2.4330900243309004,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6256776625762577,0.2911079124317193,3.995173272694398,0.469,0.531,2.1321961620469083,1.8832391713747645,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
