sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5514726079672656,0.1175442426014652,3.993167827736504,6.0,5.97,0.46328778355853834,0.5367122164414616,0.38887864412267437,0.45051030141712944,0.1606110544601964,2.15848557956557,1.8631958978505354,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6054116625140004,0.2429146376795068,4.159277433902416,5.5,6.04,0.560723679391425,0.4392763206085751,0.560723679391425,0.4392763206085751,0.0,1.7834096128869366,2.276471444248568,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5120935031023289,0.0275444127187753,4.235961296920031,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.42189700311002154,0.1603271728750268,2.0098645705619442,1.9902317886481995,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5837020399146055,0.1920327238573036,3.915889013520355,5.5,5.76,0.5150434175302715,0.4849565824697285,0.5150434175302715,0.4849565824697285,0.0,1.9415838858696322,2.0620402653518393,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6395628725962947,0.3245985240830569,4.1727998354662175,6.0,5.74,0.41891312917967094,0.5810868708203291,0.3520152263049676,0.48829079846512036,0.15969397522991177,2.387129765921235,1.7209130858322181,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5096135377004063,0.0218947574296795,4.025564768064289,5.5,5.65,0.49660136013371514,0.5033986398662849,0.49660136013371514,0.5033986398662849,0.0,2.0136875978969115,1.9864972226894073,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7222545024876442,0.5356080532303529,4.443208540751117,6.5,6.34,0.4481390020756848,0.5518609979243152,0.4481390020756848,0.5518609979243152,0.0,2.2314504994392634,1.8120505050388516,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5961934119724241,0.2212255078203462,4.521011035513241,6.0,6.29,0.5237249395823605,0.4762750604176394,0.44017188332917234,0.4002919748177839,0.15953614185304393,1.90939923693044,2.0996270498041887,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6801279399592415,0.4252294138661261,4.322132179254146,6.0,5.97,0.46328778355853834,0.5367122164414616,0.38887864412267437,0.45051030141712944,0.1606110544601964,2.15848557956557,1.8631958978505354,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5411122259417985,0.0937900440036805,4.201834897497232,5.5,5.58,0.48474124014328224,0.5152587598567178,0.48474124014328224,0.5152587598567178,0.0,2.062956309853923,1.940772438838455,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
