sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_10_23,18:45,2025020113,Chicago Blackhawks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5941957526358204,0.2165423214890527,4.197813524012858,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020111,Anaheim Ducks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5566103890666757,0.1293529629965069,4.18839025109083,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5624590542065446,0.1428223521250955,4.040795623210686,-1.5,-1.5,0.1842955286261837,0.35094761679210795,5.426067617887532,2.8494280973914505,-180.0,-190.0,1.5555555555555556,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5746266749939244,0.1709486654763856,4.364142573229612,-1.5,-1.5,0.13169083296664874,0.43520412967360456,7.593542978449033,2.297772313764537,-135.0,-145.0,1.7407407407407407,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020115,Detroit Red Wings,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5388885737907805,0.0887005724708061,4.431595839210225,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605497034466671,0.2431161340623449,4.118497565482728,-1.5,-1.5,0.1143029975295744,0.4867543970176109,8.748676951724413,2.0544241739306153,-120.0,-118.0,1.8333333333333333,1.847457627118644,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,20:00,2025020117,Utah Mammoth,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5489781883432495,0.1118183236716956,4.3315364280628135,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5738804332245029,0.1692192262824403,4.355262715393237,-1.5,-1.5,0.2326519474660269,0.28954734746536004,4.298266190726924,3.4536665894327867,-275.0,-235.0,1.3636363636363638,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,20:00,2025020120,Seattle Kraken,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5328754906932095,0.0749513639345305,3.989691512245343,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_23,21:00,2025020119,Los Angeles Kings,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5653371365958278,0.1494618919579946,4.0488673896688105,-1.5,-1.5,0.2187560344295395,0.3126165570525835,4.571302467645053,3.1988069007867534,-175.0,-210.0,1.5714285714285714,1.4761904761904765,legacy_2025_26_season_master,,,legacy_archive
