sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5918833742674805,0.2111284951925989,4.124066880104532,-1.5,-1.5,0.17022480131673434,0.3753936194393471,5.87458462142257,2.663870530067897,-190.0,-165.0,1.526315789473684,1.606060606060606,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5653502434221389,0.149492146510334,3.996314326622111,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6176305779193277,0.2718810775718374,4.342497555364966,-1.5,-1.5,0.1723660070903238,0.3701699439361783,5.801607967143874,2.7014618998143507,-200.0,-190.0,1.5,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5340077637685882,0.0775389548616924,4.313963381292727,-1.5,-1.5,0.24087242135453613,0.3062878031648849,4.1515753209792186,3.264903106382159,-225.0,-250.0,1.4444444444444444,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6306218904235552,0.302985556869511,4.491458848585294,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789865927451135,0.1810655188751866,4.292646175084853,-1.5,-1.5,0.3264340262528246,0.1956636420585104,3.063406138995742,5.110811541067831,-210.0,-185.0,1.4761904761904765,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5077688122565241,0.0176928152913999,4.2224767480438565,-1.5,-1.5,0.40847847029018614,0.15392366471939956,2.4481094420706984,6.4967268147037975,-175.0,-165.0,1.5714285714285714,1.606060606060606,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5888150322928825,0.2039563017032515,4.207437606626879,-1.5,-1.5,0.3291641767649667,0.19285097049526123,3.0379976637434356,5.18535114151563,-250.0,-250.0,1.4,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5926157203963555,0.2128422709948507,4.461695798320437,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5865529211439664,0.1986768114189088,4.405340368092342,-1.5,-1.5,0.22367801974594625,0.30684629985267753,4.470711968640464,3.258960595190876,-200.0,-235.0,1.5,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5132516867997846,0.0301832441699376,4.223387612869221,-1.5,-1.5,0.3574556914564827,0.1841377791230766,2.797549525440251,5.430716090757269,-210.0,-190.0,1.4761904761904765,1.526315789473684,legacy_2025_26_season_master,,,legacy_archive
