sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5787981747447956,0.1806278539345056,4.311975106352519,1.5,-1.5,0.6492694308023266,0.3507305691976732,1.5401926420042023,2.8511914495722097,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6456107765790394,0.3393221842804181,4.231520450022519,1.5,-1.5,0.5668984403948348,0.43310155960516494,1.763984390755278,2.3089272661858926,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6380140979896056,0.3208418480531798,4.350313601104439,1.5,-1.5,0.5706428597329471,0.4293571402670531,1.7524095551953212,2.3290633978464093,-133.0,113.0,1.7518796992481205,2.13,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5489410179213038,0.1117330334285777,4.357989540916721,-1.5,1.5,0.27785132931836887,0.7221486706816311,3.5990470243681125,1.384756409031546,192.0,-230.0,2.92,1.434782608695652,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5710924776104774,0.1627634190168487,4.216099687039051,-1.5,1.5,0.31643058450739303,0.6835694154926071,3.160250775242733,1.4629092193648843,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6505013353500065,0.3512936203504915,4.137729404176486,1.5,-1.5,0.5358628281175581,0.46413717188244186,1.8661492223913299,2.154535470503714,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6258901793682875,0.29161741035391,4.314594957571871,1.5,-1.5,0.577506650267567,0.4224933497324329,1.7315817913727676,2.3669011610083444,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5893432678327398,0.2051901247739604,3.851499260465228,1.5,-1.5,0.6638183338081225,0.3361816661918776,1.5064362477958484,2.974582199343507,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6306675439055947,0.3030954699219212,4.2638099883549705,1.5,-1.5,0.6896144047700163,0.31038559522998377,1.4500857190381573,3.221798998948513,-250.0,207.0,1.4,3.07,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5869337288138751,0.1995650954769146,4.362166396982852,1.5,-1.5,0.5695289794154701,0.4304710205845297,1.7558369040787691,2.3230367485414374,-135.0,115.0,1.7407407407407407,2.15,legacy_2025_26_season_master,,,legacy_archive
