sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5380329238123095,0.0867429199928286,4.050166926117718,1.5,-1.5,0.6338638524792095,0.36613614752079093,1.5776258514959245,2.731224455086657,-275.0,226.0,1.3636363636363638,3.26,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913160111024086,0.209801315466231,4.025203222482917,1.5,-1.5,0.6185154918165978,0.3814845081834022,1.616774378703064,2.6213384254105563,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4822064009256011,-0.0405343054464419,4.09758869332788,1.5,-1.5,0.718208243191377,0.281791756808623,1.3923538325826978,3.5487198466175975,-280.0,230.0,1.3571428571428572,3.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5456928469680908,0.1042835853350427,4.016678535672366,1.5,-1.5,0.6085753447057827,0.3914246552942173,1.6431819144488224,2.5547700853139728,-265.0,219.0,1.3773584905660377,3.19,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5399121461270199,0.0910429585908647,4.463516939393944,1.5,-1.5,0.7304406856373107,0.2695593143626892,1.3690365551413644,3.7097586568813963,-255.0,211.0,1.392156862745098,3.11,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6475272692610388,0.344006370217357,4.604187844377132,1.5,-1.5,0.5711929277219545,0.4288070722780454,1.7507219565694279,2.332051089287035,-150.0,130.0,1.6666666666666663,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5436294025507655,0.0995548938402386,4.205502738951441,-1.5,1.5,0.26051871952585914,0.7394812804741411,3.8384957588459963,1.3522992757285477,234.0,-285.0,3.34,1.350877192982456,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5822336396507912,0.1886145865788693,4.170168961591919,1.5,-1.5,0.7417720118629746,0.25822798813702563,1.3481231214001737,3.872546919543678,-255.0,211.0,1.392156862745098,3.11,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6368387450924037,0.3179945963766073,4.139784008666279,1.5,-1.5,0.5095247602815112,0.49047523971848905,1.9626131602466237,2.0388389036191827,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6104943083018787,0.2549320079229114,4.182490010614282,1.5,-1.5,0.6239335984508121,0.37606640154918813,1.6027346539486529,2.6591048705243177,-215.0,183.0,1.4651162790697674,2.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5712352610041384,0.1630938467481351,4.285458987313703,-1.5,1.5,0.34128169589965196,0.6587183041003478,2.9301307747076857,1.5180996091580627,200.0,-240.0,3.0,1.4166666666666667,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5558917863374875,0.1277000507849766,4.2183053372528025,1.5,-1.5,0.5846358517915942,0.4153641482084055,1.7104664329694088,2.407526033032245,-200.0,174.0,1.5,2.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5274800222431392,0.0626290491349186,4.418973645698162,-1.5,1.5,0.4250105808668968,0.5749894191331033,2.3528825987350563,1.7391624379935098,183.0,-215.0,2.83,1.4651162790697674,legacy_2025_26_season_master,,,legacy_archive
