sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6521631916686246,0.3553754436909058,4.156564851935821,6.5,6.12,0.4129643635027249,0.5870356364972751,0.4129643635027249,0.5870356364972751,0.0,2.42151645124556,1.7034740956559318,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6101124254863454,0.2540275618015006,3.762211254018752,6.5,5.99,0.3920909906423934,0.6079090093576066,0.3920909906423934,0.6079090093576066,0.0,2.550428405308731,1.6449830231282905,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4718647064744278,-0.0641249154702841,4.146753753535943,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089658,2.142336345178035,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4998259450737591,-0.0003963703855789,4.024753099288347,6.5,5.98,0.3904847905197315,0.6095152094802685,0.3904847905197315,0.6095152094802685,0.0,2.5609192067865423,1.6406481486371711,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5598418318580141,0.1367912232789345,4.2247528371672605,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801418,2.0549805811854958,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5740087090071706,0.1695164657005023,4.164160301057014,6.5,6.36,0.4513200399197346,0.5486799600802654,0.4513200399197346,0.5486799600802654,0.0,2.2157225727841507,1.82255608506954,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4633208073956375,-0.0836465199859928,4.3755699808012505,6.5,6.22,0.42898770731972924,0.5710122926802708,0.42898770731972924,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4758070540270391,-0.0551277251975128,4.731089921493966,6.5,7.37,0.6038443560344537,0.39615564396554626,0.6038443560344537,0.39615564396554626,0.0,1.6560558859358498,2.5242603891488926,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4996222901932339,-0.0008601480153158,3.8996620230101793,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.9801387023943602,2.0202637622176547,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6643577443073716,0.3855544539267757,4.022660875991824,5.5,5.88,0.5348581286559809,0.4651418713440191,0.5348581286559809,0.4651418713440191,0.0,1.8696546736848734,2.1498817062211963,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
