sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5231933727683014,0.0528474020157601,4.137079405938675,0.465,0.535,2.150537634408602,1.8691588785046729,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6161649743134361,0.2683926448753313,4.098262262353652,0.472,0.528,2.1186440677966103,1.8939393939393938,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502571623595361,0.005856326419368,4.184909348622988,0.517,0.483,1.9342359767891681,2.070393374741201,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6319654891058255,0.3062222018275626,3.859562571994741,0.369,0.631,2.710027100271003,1.5847860538827259,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5653726454072505,0.1495438575078065,4.6507935283147335,0.507,0.493,1.9723865877712032,2.028397565922921,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6566283654795465,0.3663786252071239,4.73079881199031,0.35,0.65,2.857142857142857,1.5384615384615383,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5990692877166814,0.2279779013374581,4.0613213372091055,0.485,0.515,2.061855670103093,1.941747572815534,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5133049839624396,0.0303046835672846,4.077975653002158,0.54,0.46,1.8518518518518516,2.1739130434782608,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5415236880398534,0.0947321121430149,4.512843238010728,0.369,0.631,2.710027100271003,1.5847860538827259,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4383427101972861,-0.1409741091821885,4.325453365496866,0.717,0.283,1.394700139470014,3.53356890459364,-235.0,195.0,1.425531914893617,2.95,legacy_2025_26_season_master,,,legacy_archive
