sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6795662646596655,0.4238027793810657,4.095353668321996,1.5,-1.5,0.5419115826585195,0.4580884173414804,1.8453194801524304,2.182984686239193,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5109394532263494,0.0249152310064912,4.267966051752752,-1.5,1.5,0.35630721607369986,0.6436927839263,2.806566790926728,1.553536135515379,189.0,-225.0,2.89,1.4444444444444444,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565204079638411,0.1491547652978955,4.408295202589626,1.5,-1.5,0.6012598113385595,0.39874018866144034,1.6631745231295967,2.5078986980393725,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6014982003447853,0.2336906621583949,4.469216168699253,1.5,-1.5,0.6492124643456609,0.3507875356543394,1.540327789313005,2.85072842777796,-200.0,174.0,1.5,2.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5648984455725129,0.1484493546845215,4.049619690845786,1.5,-1.5,0.6979046851601629,0.302095314839837,1.432860419572207,3.310213534857943,-225.0,189.0,1.4444444444444444,2.89,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4648555600255249,-0.0801372411635261,4.470665071405174,-1.5,1.5,0.4309712591024,0.5690287408975998,2.320340344928656,1.7573804768148893,161.0,-185.0,2.6100000000000003,1.5405405405405406,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5559830592758549,0.1279099709909368,4.443238329419615,-1.5,1.5,0.29109315727636853,0.7089068427236314,3.435326372342665,1.4106225807582617,211.0,-255.0,3.11,1.392156862745098,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5736234510694111,0.1686238041441998,4.204194852631825,1.5,-1.5,0.7140267413146022,0.2859732586853979,1.4005077711219742,3.496830453997484,-225.0,189.0,1.4444444444444444,2.89,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6408622366473833,0.3277545194067439,4.264067827156085,1.5,-1.5,0.5994371082862109,0.4005628917137892,1.668231723022616,2.496486870567435,-193.0,168.0,1.5181347150259068,2.68,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,22:00,2025020734,Dallas Stars,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5523065908420185,0.1194596738854114,4.348843941577181,-1.5,1.5,0.32786286629189787,0.6721371337081022,3.0500556873363487,1.4877916274066225,211.0,-255.0,3.11,1.392156862745098,legacy_2025_26_season_master,,,legacy_archive
