sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6267699567271766,0.293727608768823,4.35851358618263,6.0,6.3,0.5255759478362949,0.47442405216370503,0.44176687300635464,0.3987717300728621,0.15946139692078345,1.902674587976917,2.1078189342199276,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5143371870033244,0.0326567027114879,4.377541438579909,6.0,6.11,0.4899843412170889,0.5100156587829111,0.41135988011377966,0.42817690812722564,0.1604632117589947,2.0408815463695547,1.9607241126407287,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5877893278399312,0.2015615903562935,4.355433461503598,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.41411303858437765,0.16010019200414558,1.9725831527286888,2.0281897205338075,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6398660225187718,0.3253344862652549,4.393976387371088,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.16055705223244435,2.1948795212442223,1.836904459588281,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557365692190269,0.1310907543114696,4.258140276277062,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089658,2.142336345178035,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5000603711468503,0.0001374815100261,4.076509553157127,6.0,5.81,0.4324597778958163,0.5675402221041836,0.36320988931428133,0.47665986939835914,0.16013024128735945,2.3123537751085594,1.7619896547463194,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4976910942636495,-0.0052580352473858,4.057740972602003,6.0,5.83,0.43632567153774926,0.5636743284622507,0.3664135037888969,0.47335717139860733,0.1602293248124962,2.2918660652619516,1.7740740521713683,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5664769568615377,0.1520935681854287,4.401643223173889,6.0,6.27,0.5200149022734663,0.47998509772653375,0.436979721291578,0.40334181445890793,0.15967846424951374,1.923021812698203,2.083398015347841,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5348050089586384,0.079361280615569,4.45833601780399,6.5,6.54,0.4797657764483878,0.5202342235516122,0.4797657764483878,0.5202342235516122,0.0,2.0843504249152667,1.9222111017092487,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5470126275775163,0.1073095339662804,3.861951729302072,6.0,5.67,0.40535479370373634,0.5946452062962636,0.34085601996121806,0.5000271403113139,0.15911683972746823,2.4669746492029274,1.681675038176934,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
