sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6292270432423661,0.2996295204058672,4.177440000218389,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.15882587240894191,2.502847757791333,1.665403394865262,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4654621147361214,-0.0787506598638505,4.151415610896979,6.0,6.04,0.47667706284082856,0.5233229371591714,0.4001218586364651,0.4392763206085751,0.16060182075495943,2.097856343328856,1.9108659854055752,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6096216720046278,0.2528656372723805,4.460947957053812,5.5,6.41,0.6177414465349818,0.3822585534650183,0.6177414465349818,0.3822585534650183,0.0,1.6188002369100736,2.6160304090919793,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.570560874925472,0.1615333789591839,4.31567647411906,6.0,6.5,0.5619783852230722,0.4380216147769278,0.47347637748200033,0.36904068355061964,0.1574829389673803,1.7794278682142892,2.282992359884505,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5830246108439789,0.1904554718674962,4.277012796762213,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.46842078330318426,0.1603568570920638,2.2618334299742116,1.7924976278528595,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5468770861532142,0.1069987148547095,4.2149224042000295,5.5,5.81,0.5233401306016409,0.47665986939835914,0.5233401306016409,0.47665986939835914,0.0,1.9108032071807348,2.0979320144198454,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5671733518641867,0.1537020680134815,4.347602748023766,6.0,5.91,0.45175769268870103,0.548242307311299,0.37924441145842813,0.46024192733815183,0.16051366120342028,2.2135760302129133,1.8240110014570388,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5527520758039547,0.1204830484663981,4.527995480881191,6.5,6.38,0.4544974787430923,0.5455025212569077,0.4544974787430923,0.5455025212569077,0.0,2.2002322273942836,1.8331720955127244,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5967469078751515,0.2225241240401745,4.388167411203336,6.0,5.68,0.40729174712268545,0.5927082528773145,0.3424476465396029,0.4983443630182288,0.15920799044216824,2.455242481745591,1.6871707035383414,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5096681404418913,0.0220191390334001,4.298576917101389,6.0,5.77,0.4247212853000253,0.5752787146999747,0.35680917146758606,0.483292758473444,0.15989807005897017,2.354485246232938,1.7382878497799632,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
