sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5568256488970895,0.1298481814354009,3.994864859365874,6.5,5.91,0.37924441145842813,0.6207555885415719,0.37924441145842813,0.6207555885415719,0.0,2.6368219801957915,1.610939987426356,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6362768649774693,0.316634565652012,4.079649804390936,5.5,6.04,0.560723679391425,0.4392763206085751,0.560723679391425,0.4392763206085751,0.0,1.7834096128869366,2.276471444248568,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4682979132456619,-0.0722704175159685,4.186213647658546,6.5,6.2,0.4257867694114771,0.5742132305885229,0.4257867694114771,0.5742132305885229,0.0,2.3485934083442777,1.741513338128903,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6621850523016252,0.38014721048155,4.030889297132806,6.5,6.3,0.44176687300635464,0.5582331269936454,0.44176687300635464,0.5582331269936454,0.0,2.2636373641932526,1.7913662798649774,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5757629797532169,0.1735832806256882,4.246752505262675,6.5,6.25,0.43378480895699234,0.5662151910430077,0.43378480895699234,0.5662151910430077,0.0,2.305290501998988,1.7661129828712836,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5480242847165019,0.1096298319584425,4.35683379261913,6.5,6.18,0.42258376583394885,0.5774162341660511,0.42258376583394885,0.5774162341660511,0.0,2.366394738393577,1.731852935247442,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556482711006805,0.1290592499585412,4.444460847417984,6.5,6.29,0.44017188332917234,0.5598281166708277,0.44017188332917234,0.5598281166708277,0.0,2.27183979230262,1.7862625513466095,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7148528449116573,0.5156810491589718,4.595440770522027,6.5,6.04,0.4001218586364651,0.5998781413635349,0.4001218586364651,0.5998781413635349,0.0,2.499238615475293,1.6670052316408466,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6253672317620591,0.2903638352156794,4.235461659550404,6.5,5.92,0.3808496657030167,0.6191503342969833,0.3808496657030167,0.6191503342969833,0.0,2.625707963151506,1.6151166277499533,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4305544465203872,-0.1589536701681906,4.51045883117316,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,,legacy_archive
