sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5785807805881742,0.1801229340812158,4.471367641043786,1.5,-1.5,0.6472647244895313,0.3527352755104689,1.5449629219152259,2.834987225342935,-235.0,195.0,1.425531914893617,2.95,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5084420916532124,0.0192263721819005,4.111163316361086,1.5,-1.5,0.7150741349317038,0.2849258650682962,1.3984563993431385,3.5096848780657446,-270.0,222.0,1.3703703703703702,3.22,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6161341056924303,0.2683192140345687,4.187677760447195,1.5,-1.5,0.5960096458411968,0.4039903541588036,1.6778251945715055,2.4753066247886513,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5050932395035908,0.0115990057300816,4.177154048265427,-1.5,1.5,0.2605939734531163,0.7394060265468838,3.8373872839385172,1.3524369075947646,189.0,-225.0,2.89,1.4444444444444444,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5598237561513342,0.1367495908689324,4.438051661881845,-1.5,1.5,0.3070638039939956,0.6929361960060045,3.2566521582581394,1.4431343113029336,215.0,-260.0,3.15,1.3846153846153846,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5732807230435518,0.1678298233156159,3.9428661869057406,1.5,-1.5,0.6240759366058143,0.3759240633941856,1.6023691050142685,2.6601117017386096,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4920752171843489,-0.0180480713687742,4.339916724698593,-1.5,1.5,0.4032009981233552,0.5967990018766451,2.4801525905301958,1.6756060195400497,170.0,-195.0,2.7,1.5128205128205128,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4985673874303442,-0.0032624551991338,4.43958261501607,-1.5,1.5,0.3486128928357458,0.651387107164254,2.8685112356735614,1.5351854358207917,174.0,-200.0,2.74,1.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.510009689123354,0.0227971748614148,4.378750988429206,-1.5,1.5,0.32279148213279796,0.6772085178672022,3.097975180115178,1.4766500621542624,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5061964576739815,0.0141115856712228,4.4901875494578,-1.5,1.5,0.3755244461166002,0.6244755538833993,2.662942480419771,1.6013437095837348,140.0,-160.0,2.4,1.625,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5397405162380894,0.0906501516995526,4.045593893139321,1.5,-1.5,0.6721642664572531,0.32783573354274687,1.487731570841539,3.050308119842613,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6943679724293904,0.4617632312343631,4.3579982212485895,1.5,-1.5,0.4639395055565221,0.5360604944434777,2.155453433094564,1.8654611006882176,120.0,-140.0,2.2,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574755459258453,0.1712471896468552,3.6873649694285726,1.5,-1.5,0.5667152097522232,0.4332847902477769,1.7645547230631338,2.3079508501282566,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,,legacy_archive
