sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950853981157559,0.218627232105641,4.158116066488017,6.5,6.22,0.42898770731972924,0.5710122926802708,0.42898770731972924,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908473016596335,-0.0208450105299773,4.604238464160068,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795942333621817,-0.0464897581718264,4.017501504248875,5.5,6.03,0.5591269264214039,0.44087307357859606,0.5591269264214039,0.44087307357859606,0.0,1.78850266861646,2.2682265257955843,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6461042882661954,0.3405275313195299,3.855453017564812,5.5,5.97,0.5494896985828706,0.45051030141712944,0.5494896985828706,0.45051030141712944,0.0,1.8198703316531535,2.2197050696829588,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950464736729498,0.2185359875066828,4.271354478081088,5.5,5.72,0.5083663776750106,0.4916336223249894,0.5083663776750106,0.4916336223249894,0.0,1.9670852438618234,2.0340350101990383,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5496385667279382,0.1133337750323373,4.108198822616954,5.5,5.9,0.5381272410127839,0.46187275898721614,0.5381272410127839,0.46187275898721614,0.0,1.858296558482985,2.1650984617338698,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456413867347001,-0.0994557637111857,4.616529151186077,6.5,6.59,0.4875982088243005,0.5124017911756995,0.4875982088243005,0.5124017911756995,0.0,2.0508688955425116,1.9515934901505956,-122.0,102.0,1.82,2.02,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6260223650080777,0.2919343647912633,4.202327422914393,6.5,6.15,0.4177758240149516,0.5822241759850484,0.4177758240149516,0.5822241759850484,0.0,2.3936282152224573,1.7175514883217082,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5567449786893861,0.1296625901639134,4.296376522379478,5.5,5.74,0.5117092015348796,0.48829079846512036,0.5117092015348796,0.48829079846512036,0.0,1.9542349385168072,2.0479599516177083,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853997518642041,0.1959880465105041,4.22118623827575,6.5,6.47,0.4687465348304315,0.5312534651695685,0.4687465348304315,0.5312534651695685,0.0,2.1333491038216397,1.8823406632854889,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6047441385373092,0.2413395469319668,4.00958337027509,5.5,5.8,0.5216853128418241,0.47831468715817593,0.5216853128418241,0.47831468715817593,0.0,1.9168643919695738,2.090673832203078,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,20:00,2025021131,Vegas Golden Knights,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4782617595462381,-0.0495284043966792,4.063259124314596,5.5,5.84,0.5282906666453085,0.47170933335469145,0.5282906666453085,0.47170933335469145,0.0,1.8928973444677464,2.1199495733701585,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,21:00,2025021133,Los Angeles Kings,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5057856813781335,0.0131760308643631,3.915206135413724,5.5,5.56,0.48133634791191393,0.5186636520880861,0.48133634791191393,0.5186636520880861,0.0,2.0775493152306113,1.928031771600157,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588409599960953,0.2030095707241916,4.652561778307548,6.5,6.76,0.5139520121048458,0.48604798789515424,0.5139520121048458,0.48604798789515424,0.0,1.945706946266417,2.057410018978848,-118.0,-102.0,1.85,1.98,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_24,22:00,2025021134,Anaheim Ducks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4794270391337155,-0.0468710078090497,4.684413779475065,6.5,6.42,0.46084082658010317,0.5391591734198968,0.46084082658010317,0.5391591734198968,0.0,2.169946633029442,1.8547398417743337,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
