sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6507615825785203,0.3519323649746879,4.211571841976707,1.5,-1.5,0.5785743796967975,0.4214256203032025,1.728386245730499,2.3728979725545196,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6054284813769039,0.2429543329098171,4.222323018284079,1.5,-1.5,0.6195579426168256,0.3804420573831745,1.6140540395242162,2.628521165294871,-225.0,185.0,1.4444444444444444,2.85,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4209857190847392,-0.1811298376139909,4.313767224430209,-1.5,1.5,0.43018039505604033,0.5698196049439599,2.324606168697503,1.754941373241005,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599854513950717,0.2298237432153174,4.085222246117972,1.5,-1.5,0.5776467547475014,0.42235324525249873,1.7311618074217625,2.3676863176513825,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6232215125472068,0.2852260144069234,4.404692795773232,1.5,-1.5,0.5837109681181072,0.4162890318818927,1.7131766484087405,2.402177149562073,-122.0,102.0,1.819672131147541,2.02,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6346181908336657,0.3126238678231128,4.233602271689729,1.5,-1.5,0.5572193527213467,0.4427806472786531,1.7946253932427187,2.2584546234033454,-170.0,142.0,1.5882352941176472,2.42,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5288670869736961,0.0657956738250309,4.414973494288949,1.5,-1.5,0.6931986771570628,0.3068013228429368,1.4425878654315767,3.259438358132301,-218.0,180.0,1.4587155963302751,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333407378099242,0.0760145213736724,3.9850331370889696,1.5,-1.5,0.6534795312774342,0.3465204687225658,1.5302698128052779,2.8858324118239276,-218.0,180.0,1.4587155963302751,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5635261791015747,0.1452832278556703,4.2256215463270825,1.5,-1.5,0.6325042143134045,0.36749578568659547,1.5810171337522536,2.721119639866595,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5574374239014076,0.1312558185141532,4.1905512653158175,-1.5,1.5,0.26121587211694,0.73878412788306,3.8282512922963745,1.353575371015939,190.0,-230.0,2.9,1.434782608695652,legacy_2025_26_season_master,,,legacy_archive
