sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6683387165782659,0.3954977373282169,4.495127980529665,1.5,-1.5,0.5526192147628135,0.44738078523718694,1.809564295423937,2.2352323412142794,-145.0,125.0,1.6896551724137931,2.25,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6672800291963885,0.392848873005041,4.516241744278819,1.5,-1.5,0.5482678846464523,0.4517321153535476,1.8239259092201705,2.2137013641754275,-137.0,117.0,1.72992700729927,2.17,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5088111000456088,0.0200669011294634,4.255032873577977,-1.5,1.5,0.269076825374729,0.7309231746252711,3.716410726220488,1.368132841748627,200.0,-240.0,3.0,1.4166666666666667,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6465774257858694,0.3416836797859512,4.0243115734140495,1.5,-1.5,0.5533723765372752,0.446627623462725,1.807101406574529,2.2390016816401834,-150.0,130.0,1.6666666666666663,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5380379240904907,0.0867543590141806,4.293575687940299,1.5,-1.5,0.6921899954390618,0.3078100045609381,1.44469005127081,3.24875730217543,-250.0,207.0,1.4,3.07,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6206533749892769,0.2790886879699448,3.9823538984912994,1.5,-1.5,0.5639280966896942,0.43607190331030554,1.7732757170108828,2.293199796659239,-140.0,120.0,1.7142857142857144,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5440439163703561,0.1005045936817201,4.195151188566959,-1.5,1.5,0.34987092626834926,0.6501290737316507,2.858196908973811,1.5381560991575698,183.0,-215.0,2.83,1.4651162790697674,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551585770546706,0.117804115367849,4.170466701412258,-1.5,1.5,0.26018685468714964,0.7398131453128503,3.843391708633422,1.3516926623101873,203.0,-245.0,3.03,1.4081632653061225,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,22:00,2025020778,New York Islanders,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5430142905079841,0.0981458000708235,4.456539642725042,-1.5,1.5,0.37395969906286564,0.6260403009371345,2.674084941521712,1.5973412550327455,180.0,-210.0,2.8,1.4761904761904765,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_19,22:00,2025020779,New York Rangers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587636641381656,0.2012052335314069,4.258259389436565,1.5,-1.5,0.7037731770312083,0.29622682296879144,1.4209123516448763,3.3757915302131623,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,,legacy_archive
