sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5419946248456855,0.09581047642193,4.409077346082219,1.5,-1.5,0.577816205134909,0.42218379486509117,1.7306541268888769,2.368636627371143,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5790797356794197,0.1812818905602751,4.251207654381241,-1.5,1.5,0.37179095089298675,0.6282090491070129,2.689683537477575,1.591826799409338,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5842350298076076,0.1932740861452999,4.205584502530019,1.5,-1.5,0.5867803225332107,0.41321967746678945,1.7042152942056128,2.42002028105346,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5422194400587217,0.0963253121008942,3.9475686466656414,1.5,-1.5,0.6768786423521067,0.3231213576478935,1.4773697047451058,3.0948124484228727,-245.0,203.0,1.4081632653061225,3.03,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6223040690146412,0.2830320307816629,4.107218634304388,1.5,-1.5,0.6117720127653172,0.3882279872346829,1.63459586109509,2.5758060543829426,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600644468955753,0.1373039792640682,4.176264072014402,-1.5,1.5,0.25361522780964774,0.746384772190352,3.942980903144173,1.339791535490984,200.0,-240.0,3.0,1.4166666666666667,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6237318060473948,0.2864470548661617,4.34378998657772,1.5,-1.5,0.6687652237173465,0.33123477628265374,1.4952930632987727,3.019006673220406,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5728952576227334,0.166936988009609,4.285833626997564,1.5,-1.5,0.5726248013732798,0.42737519862672035,1.7463441988572288,2.339864370261279,-150.0,130.0,1.6666666666666663,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4977577518588331,-0.0051062353167941,4.201409045492286,-1.5,1.5,0.32558309178377554,0.6744169082162244,3.071412567898687,1.4827623504353047,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6264214063757713,0.2928914010627004,4.580201848091749,1.5,-1.5,0.5344100506355026,0.4655899493644975,1.8712222923405601,2.14781268660318,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5522573674212408,0.1193466064447577,4.298817927365832,1.5,-1.5,0.5752261656013208,0.42477383439867955,1.7384466489882913,2.3541939710472635,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,22:00,2025020586,San Jose Sharks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6416040439099842,0.3295580506501157,3.7648040832242433,1.5,-1.5,0.5408680429924375,0.4591319570075624,1.8488798015636914,2.178023081899152,-128.0,108.0,1.78125,2.08,legacy_2025_26_season_master,,,legacy_archive
