period,fold,source,method,status,failure_reason,fitted_details,train_rows,target_rows,train_start,train_end,target_start,target_end,weighted_total_drat_weight,game_count,multiclass_brier,multiclass_log_loss,decision_brier,decision_log_loss,push_brier,over_calibration_gap,under_calibration_gap,push_calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_win_rate_decisions,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,current_rule_bets,current_rule_wins,current_rule_losses,current_rule_pushes,current_rule_win_rate_decisions,current_rule_profit_units,current_rule_roi
integer_development_validation,1,sdv,poisson,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.7939343350446474,1.2780588792605028,0.3718944935807276,1.0264997701763354,0.11085083959155505,0.3057739655176132,-0.3168147175367015,0.01104075201908819,79,34,35,10,0.4927536231884058,-2.5051572648889397,-0.031710851454290374,0.5707546586397808,0.6024655100940712,0.9245295492668193,79,34,35,10,0.4927536231884058,-2.5051572648889397,-0.031710851454290374
integer_development_validation,1,sdv,negative_binomial,ok,,alpha=0.106701265323,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.7632695239942079,1.2073584756393423,0.34849728381928957,0.9426310053507136,0.11134113592930647,0.27168610213587974,-0.2979150115141184,0.026228909378238602,79,34,35,10,0.4927536231884058,-2.5051572648889397,-0.031710851454290374,0.5188102252500697,0.5505210767043601,0.9179283959211271,79,34,35,10,0.4927536231884058,-2.5051572648889397,-0.031710851454290374
integer_development_validation,1,sdv,empirical_residual,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6011851559619281,0.9800916021952509,0.24987457768513582,0.6928419650492453,0.10934128950790666,-0.0442586968940738,0.021377672209026255,0.02288102468504767,51,26,21,4,0.5531914893617021,2.996293671216729,0.05875085629836724,0.04350762312286673,-0.015243233175500486,0.8767649578899336,79,34,35,10,0.4927536231884058,-2.5051572648889397,-0.031710851454290374
integer_development_validation,1,sdv,poisson_simulation,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.7946222141428568,1.27730885261834,0.372699871356699,1.0295103588241405,0.11016550964007958,0.3057082875137458,-0.3171061339825901,0.011397846468844147,79,34,35,10,0.4927536231884058,-2.5051572648889397,-0.031710851454290374,0.5709638481676462,0.6026746996219368,0.9267622325515288,79,34,35,10,0.4927536231884058,-2.5051572648889397,-0.031710851454290374
integer_development_validation,1,sdv,direct_multinomial,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6054311609687307,0.9957023355996293,0.24959162719940897,0.692262777245003,0.11225983289326846,-0.051721716616279,0.011886625424633257,0.039835091191645744,63,29,24,10,0.5471698113207547,2.251896380527878,0.035744386992506,0.08599743296175469,0.0502530459692487,0.794328147814042,79,34,35,10,0.4927536231884058,-2.5051572648889397,-0.031710851454290374
integer_development_validation,1,weighted,poisson,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6183196044471454,1.006597297053128,0.25960816083893484,0.7125330139905605,0.11167615941145714,0.044337526541820105,-0.01096447452046434,-0.03337305202135579,58,22,26,10,0.4583333333333333,-5.069370685233965,-0.08740294284886146,0.05549196389477594,0.14289490674363742,0.8252795227888056,79,29,40,10,0.42028985507246375,-13.81345862728887,-0.17485390667454268
integer_development_validation,1,weighted,negative_binomial,ok,,alpha=0.000335462877746,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6182978245933111,1.0065466479836365,0.25960191960517925,0.7125203276656183,0.11166552899581665,0.044343890192556135,-0.011130224873524996,-0.03321366531903122,58,22,26,10,0.4583333333333333,-5.069370685233965,-0.08740294284886146,0.055567312440341805,0.14297025528920324,0.8252821723600723,79,29,40,10,0.42028985507246375,-13.81345862728887,-0.17485390667454268
integer_development_validation,1,weighted,empirical_residual,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6161738301114572,1.0071136275482415,0.2585365666299243,0.7108095450668822,0.11128386372870407,-0.05039237499624161,0.024444511260110102,0.025947863736131588,61,29,27,5,0.5178571428571429,-0.6223334145589128,-0.010202187123916602,0.04398760271790376,0.05418978984182038,0.8837072640479676,79,29,40,10,0.42028985507246375,-13.81345862728887,-0.17485390667454268
integer_development_validation,1,weighted,poisson_simulation,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6186504429164699,1.0064945334226525,0.2600378658536906,0.7133960122726004,0.11145301701977611,0.04403742168488689,-0.010643642350332716,-0.033393779334554036,59,23,26,10,0.46938775510204084,-4.19980546784266,-0.07118314352275695,0.05203804898465061,0.12322119250740757,0.8257136574238586,79,29,40,10,0.42028985507246375,-13.81345862728887,-0.17485390667454268
integer_development_validation,1,weighted,direct_multinomial,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6062241272220554,1.0027365272503748,0.24962722834371215,0.6923941089361367,0.11341070536622824,-0.050123010288250225,0.01458175127575051,0.03554125901249959,53,26,22,5,0.5416666666666666,1.9108167685912711,0.036053146577193794,0.039257808650062856,0.003204662072869069,0.860615657166247,79,29,40,10,0.42028985507246375,-13.81345862728887,-0.17485390667454268
integer_development_validation,1,meta,poisson,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6012368788101448,0.9860345089496559,0.2478524214985276,0.688798839469804,0.11171685213546709,0.004195540428522104,0.027944872631170348,-0.03214041305969256,53,27,19,7,0.5869565217391305,5.960676815778901,0.1124656002977151,0.051233394162648244,-0.06123220613506689,0.8259726326100723,79,35,34,10,0.5072463768115942,-2.619727708244765,-0.033161110230946395
integer_development_validation,1,meta,negative_binomial,ok,,alpha=0.000335462806148,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6012151951420507,0.9859886798851024,0.24784807596151298,0.6887905348009508,0.11170647012632981,0.004244263855749275,0.027740631227328005,-0.03198489508307728,53,27,19,7,0.5869565217391305,5.960676815778901,0.1124656002977151,0.05110009741286799,-0.06136550288484711,0.826002149793092,79,35,34,10,0.5072463768115942,-2.619727708244765,-0.033161110230946395
integer_development_validation,1,meta,empirical_residual,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.5992080153469078,0.9776524867049768,0.24889633390270635,0.6907812082879055,0.10924530348758488,-0.03187107249165638,0.030999128055563874,0.0008719444360925366,58,27,24,7,0.5294117647058824,0.7067009110357314,0.0121844984661333,0.06030601111958977,0.04812151265345642,0.8332085449471244,79,35,34,10,0.5072463768115942,-2.619727708244765,-0.033161110230946395
