game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,predicted_total,p_under,p_push,p_over
2025020735,2026-01-14,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.210267508735739,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020736,2026-01-14,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.071039144374822,0.4328960645812311,0.1099899091826438,0.4571140262361251
2025020737,2026-01-14,6.0,12,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,3.788045484900014,0.4692230070635722,0.1705348133198789,0.3602421796165489
2025020738,2026-01-14,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,3.838625887324849,0.46316851664984865,0.15640766902119072,0.38042381432896066
2025020739,2026-01-15,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,3.979293925660489,0.4409687184661958,0.12209889001009082,0.43693239152371344
2025020740,2026-01-15,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.253572846358044,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020741,2026-01-15,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.155565555663361,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020743,2026-01-15,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,4.710709593308279,0.3299697275479314,0.15438950554994957,0.5156407669021191
2025020744,2026-01-15,6.0,8,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,empirical_residual,4.260058058175351,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020745,2026-01-15,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.196580970087703,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020746,2026-01-15,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,4.204686570828737,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020747,2026-01-15,6.0,1,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.533535111289428,0.3905146316851665,0.11806256306760847,0.49142280524722504
2025020748,2026-01-15,6.0,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.121931068066532,0.4328960645812311,0.09989909182643794,0.467204843592331
2025020749,2026-01-16,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.216753661527443,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020750,2026-01-16,6.0,10,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.328166253587726,0.4248234106962664,0.10191725529767912,0.47325933400605447
2025020753,2026-01-16,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.179225398978487,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020754,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.272136358604116,0.42684157416750756,0.09989909182643794,0.47325933400605447
2025020755,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,3.8789195947145423,0.44702320887991925,0.1503531786074672,0.4026236125126135
2025020758,2026-01-17,6.0,11,2,0.0,0.0,1.0,1.7407407407407407,2.1,sdv,empirical_residual,3.981096471559814,0.4409687184661958,0.12209889001009082,0.43693239152371344
2025020759,2026-01-17,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.539345993911733,0.3905146316851665,0.11806256306760847,0.49142280524722504
2025020763,2026-01-17,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,empirical_residual,4.106767821018552,0.4328960645812311,0.10191725529767912,0.4651866801210898
2025020765,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.035368766150851,0.43491422805247226,0.11402623612512613,0.4510595358224016
2025020766,2026-01-17,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,4.1993520365046,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020767,2026-01-18,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,3.973631601643664,0.4409687184661958,0.12815338042381433,0.4308779011099899
2025020769,2026-01-18,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.522778435554325,0.39455095862764883,0.11604439959636731,0.48940464177598386
2025020770,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.495127980529665,0.4026236125126135,0.11402623612512613,0.48335015136226034
2025020771,2026-01-19,6.0,7,2,0.0,0.0,1.0,1.8,2.05,sdv,empirical_residual,4.516241744278819,0.39656912209889,0.11604439959636731,0.4873864783047427
2025020772,2026-01-19,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.255032873577977,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020773,2026-01-19,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.0243115734140495,0.43693239152371344,0.11402623612512613,0.44904137235116043
2025020775,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,empirical_residual,3.9823538984912994,0.4409687184661958,0.12209889001009082,0.43693239152371344
2025020776,2026-01-19,6.0,2,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,4.195151188566959,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020777,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.170466701412258,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020778,2026-01-19,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.456539642725042,0.4127144298688194,0.10595358224016145,0.48133198789101916
2025020780,2026-01-20,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.294170104365276,0.42684157416750756,0.09989909182643794,0.47325933400605447
2025020781,2026-01-20,6.0,5,0,1.0,0.0,0.0,1.7692307692307692,2.05,sdv,empirical_residual,4.096025229635212,0.4328960645812311,0.10595358224016145,0.4611503531786075
2025020783,2026-01-20,6.0,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,3.8967523424027593,0.4450050454086781,0.14833501513622604,0.4066599394550959
2025020784,2026-01-20,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,empirical_residual,4.144393257889683,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020785,2026-01-20,6.0,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.13014038831519,0.4328960645812311,0.09989909182643794,0.467204843592331
2025020786,2026-01-20,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.616247819356707,0.3622603430877901,0.13824419778002017,0.49949545913218973
2025020788,2026-01-21,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.284597797822782,0.42684157416750756,0.09989909182643794,0.47325933400605447
2025020790,2026-01-21,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.182450720365676,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020791,2026-01-21,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.198553149893595,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020792,2026-01-21,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.556224369922578,0.384460141271443,0.124117053481332,0.49142280524722504
2025020794,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,3.9332982456743872,0.4409687184661958,0.14228052472250252,0.4167507568113017
2025020796,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.53160978217691,0.3905146316851665,0.11806256306760847,0.49142280524722504
2025020798,2026-01-22,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,empirical_residual,3.852654973358396,0.4611503531786075,0.14631685166498487,0.39253279515640765
2025020799,2026-01-22,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,3.989359277537317,0.4409687184661958,0.12209889001009082,0.43693239152371344
2025020801,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.355668526907779,0.4228052472250252,0.09989909182643794,0.4772956609485368
2025020802,2026-01-23,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.136459656274396,0.4328960645812311,0.0958627648839556,0.47124117053481335
2025020803,2026-01-23,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.150270441986332,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020804,2026-01-23,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.014013593014861,0.43693239152371344,0.11806256306760847,0.4450050454086781
