source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,empirical_residual,integer_push_holdout,,2025020735,2026-01-14,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5121951219512195,True,0.019845274133871438,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020735,2026-01-14,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5348837209302326,False,-0.09858289825823718,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020736,2026-01-14,over,6.0,0.4571140262361251,0.4328960645812311,0.1099899091826438,0.5136054421768708,0.5238095238095238,False,-0.017337858912026383,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020736,2026-01-14,under,6.0,0.4328960645812311,0.4571140262361251,0.1099899091826438,0.4863945578231293,0.5238095238095238,False,-0.06357214934409683,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020737,2026-01-14,over,6.0,0.3602421796165489,0.4692230070635722,0.1705348133198789,0.4343065693430657,0.5121951219512195,False,-0.12613521695257324,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020737,2026-01-14,under,6.0,0.4692230070635722,0.3602421796165489,0.1705348133198789,0.5656934306569343,0.5348837209302326,True,0.04777782652568768,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020738,2026-01-14,over,6.0,0.38042381432896066,0.46316851664984865,0.15640766902119072,0.4509569377990431,0.5121951219512195,False,-0.1008601220508385,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020738,2026-01-14,under,6.0,0.46316851664984865,0.38042381432896066,0.15640766902119072,0.549043062200957,0.5348837209302326,True,0.02233141754047291,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020739,2026-01-15,over,6.0,0.43693239152371344,0.4409687184661958,0.12209889001009082,0.49770114942528737,0.5238095238095238,False,-0.043757453444638106,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020739,2026-01-15,under,6.0,0.4409687184661958,0.43693239152371344,0.12209889001009082,0.5022988505747127,0.5238095238095238,False,-0.03605173837262632,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020740,2026-01-15,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5238095238095238,False,-0.0006421429226676212,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020740,2026-01-15,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5238095238095238,False,-0.08155215117879089,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020741,2026-01-15,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5238095238095238,False,-0.0026603063939087956,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020741,2026-01-15,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5238095238095238,False,-0.07971745711402617,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020743,2026-01-15,over,6.0,0.5156407669021191,0.3299697275479314,0.15438950554994957,0.6097852028639619,0.5454545454545454,True,0.09973091153716795,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020743,2026-01-15,under,6.0,0.3299697275479314,0.5156407669021191,0.15438950554994957,0.39021479713603824,0.5,False,-0.18567103935418772,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020744,2026-01-15,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5,True,0.04238143289606455,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020744,2026-01-15,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5454545454545454,False,-0.11419441641439615,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020745,2026-01-15,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5238095238095238,False,-0.0006421429226676212,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020745,2026-01-15,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5238095238095238,False,-0.08155215117879089,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020746,2026-01-15,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5454545454545454,False,-0.0364951227716111,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020746,2026-01-15,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5,False,-0.04238143289606455,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020747,2026-01-15,over,6.0,0.49142280524722504,0.3905146316851665,0.11806256306760847,0.55720823798627,0.5348837209302326,True,0.036809546790681325,1.8695652173913042,0.0,1.0,0.0,-1.0
