source,method,expected_folds,successful_folds,eligible_for_selection,game_count,multiclass_brier,multiclass_log_loss,decision_brier,decision_log_loss,push_brier,over_calibration_gap,under_calibration_gap,push_calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_win_rate_decisions,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,current_rule_bets,current_rule_wins,current_rule_losses,current_rule_pushes,current_rule_win_rate_decisions,current_rule_profit_units,current_rule_roi,development_rank
sdv,empirical_residual,4,4,True,285,0.5904321475789432,0.9579069223959497,0.25127077135054954,0.6956808288524224,0.09391440335341465,-0.021410321309856095,0.02628738474987863,-0.004877063440022589,145,71,60,14,0.5419847328244275,4.828591417958103,0.033300630468676574,0.0429924105040654,0.00969178003538883,0.8623429657421843,285,125,130,30,0.49019607843137253,-11.330493340231516,-0.03975611698326848,1
weighted,empirical_residual,4,4,True,285,0.5937641209749331,0.963122055396399,0.2537847323420646,0.70098760049576,0.09391938960732618,-0.02444290389126086,0.02592816585974983,-0.0014852619684889573,162,79,71,12,0.5266666666666666,0.5655211310701369,0.0034908711794452893,0.03897924458715391,0.03548837340770863,0.8865366528537612,277,118,130,29,0.47580645161290325,-24.66355493933629,-0.08903810447413824,2
meta,empirical_residual,4,4,True,285,0.592210157531023,0.963431590668643,0.25148830313073406,0.6961937592651365,0.09512167434770315,-0.016145604397199864,0.02902451545899376,-0.012878911061793966,177,84,73,20,0.535031847133758,3.6380847568632046,0.02055415116871867,0.04524980323391952,0.02469565206520084,0.8452961324423135,285,128,127,30,0.5019607843137255,-13.32243766511832,-0.046745395316204634,3
weighted,direct_multinomial,4,4,True,285,0.5914890538522458,0.9648467021463537,0.25070032553079824,0.6945641363447609,0.09527530140613892,-0.021237286712677828,0.01320572398863451,0.008031562724043248,180,90,74,16,0.5487804878048781,10.147611766619958,0.056375620925666434,0.04751076380798525,-0.00886485711768117,0.8819752886584397,277,118,130,29,0.47580645161290325,-24.66355493933629,-0.08903810447413824,4
sdv,direct_multinomial,4,4,True,285,0.5956488170634182,0.9664195836475444,0.2537435503319128,0.7007422078150806,0.09459562760727262,-0.03160331327940158,0.020745863434918854,0.010857449844482572,193,89,82,22,0.52046783625731,-1.8682925042520155,-0.009680272042756557,0.06863417876800983,0.07831445081076639,0.8433581176252645,285,125,130,30,0.49019607843137253,-11.330493340231516,-0.03975611698326848,5
meta,direct_multinomial,4,4,True,285,0.5972021781387454,0.9684002780575056,0.2546500315537064,0.7026494247725146,0.09466205904831834,-0.029506060773401954,0.01925101688452313,0.010255043888878712,206,90,93,23,0.4918032786885246,-11.031272259175507,-0.053549865335803436,0.076724819863283,0.1302746851990864,0.8544891260193777,285,128,127,30,0.5019607843137255,-13.32243766511832,-0.046745395316204634,6
meta,negative_binomial,4,4,True,285,0.5953449418033457,0.9717300969896837,0.25162898059316957,0.6964229425878008,0.09710109262330609,0.021220289457466235,0.032546057789980265,-0.05376634724744658,158,73,69,16,0.5140845070422535,-0.9490477185045627,-0.006006631129775714,0.04335554437029685,0.04936217550007258,0.8692546087333609,285,128,127,30,0.5019607843137255,-13.32243766511832,-0.046745395316204634,7
meta,poisson,4,4,True,285,0.5953781169336871,0.9718046767030688,0.25163508418976,0.6964353844194604,0.09711809296770156,0.021176225217793165,0.032747089466386214,-0.05392331468417938,158,73,69,16,0.5140845070422535,-0.9490477185045627,-0.006006631129775714,0.043476233073663585,0.04948286420343931,0.8692697337056217,285,128,127,30,0.5019607843137255,-13.32243766511832,-0.046745395316204634,8
meta,poisson_simulation,4,4,True,285,0.5956003187661152,0.9723298565551374,0.2516263153896775,0.6964168710739448,0.0972675334276198,0.021493551934419652,0.03231381462754157,-0.05380736656196125,155,73,66,16,0.5251798561151079,1.629133435379913,0.010510538292773632,0.04503931200262791,0.03452877370985427,0.8635473341390986,285,128,127,30,0.5019607843137255,-13.32243766511832,-0.046745395316204634,9
weighted,negative_binomial,4,4,True,285,0.5997932689340184,0.9771156775100107,0.2544397484122677,0.7021012845803642,0.0971832171252081,0.05445488178940694,0.0001156446648474252,-0.05457052645425439,195,83,87,25,0.48823529411764705,-8.941020300246965,-0.04585138615511264,0.04924936796462909,0.09510075411974173,0.8549417417668215,277,118,130,29,0.47580645161290325,-24.66355493933629,-0.08903810447413824,10
weighted,poisson,4,4,True,285,0.5998176330241968,0.977180711432293,0.2544396810803058,0.7021012442026457,0.09720071885290613,0.054445584404508696,0.00028444144200623356,-0.05473002584651493,195,83,87,25,0.48823529411764705,-8.941020300246965,-0.04585138615511264,0.04917084844501167,0.09502223460012431,0.8549367054985966,277,118,130,29,0.47580645161290325,-24.66355493933629,-0.08903810447413824,11
