market,candidate,candidate_class,comparison_population,rows,primary_metric,primary_value,secondary_metric,secondary_value,equal_population_selection_eligible,equal_population_rank,retained,retention_reason
moneyline,weighted,ensemble,common_walkforward,1189,log_loss,0.6789697709753809,brier,0.2430745760492499,True,1,True,best_weighted_meta_for_target
moneyline,meta,ensemble,common_walkforward,1189,log_loss,0.6811669906069381,brier,0.2441614143229794,True,2,True,retain_diverse_weighted_meta_alternative
moneyline,drat,raw_baseline,full_standalone,1291,log_loss,0.684368296803959,brier,0.2456478241673121,False,,True,simple_baseline_context_unequal_population
moneyline,sdv,raw_baseline,full_standalone,1291,log_loss,0.6832587186587793,brier,0.2451381580771509,False,,True,simple_baseline_context_unequal_population
margin,weighted,ensemble,common_walkforward,1189,rmse,2.544356826657824,mae,2.1590442919485326,True,2,True,retain_diverse_weighted_meta_alternative
margin,meta,ensemble,common_walkforward,1189,rmse,2.5332770001591745,mae,2.1299692337442657,True,1,True,best_weighted_meta_for_target
margin,drat,raw_baseline,full_standalone,1291,rmse,2.5530995120662223,mae,2.1144848954299,False,,True,simple_baseline_context_unequal_population
margin,sdv,raw_baseline,full_standalone,1291,rmse,2.5411265513551893,mae,2.1714346903738115,False,,True,simple_baseline_context_unequal_population
total,weighted,ensemble,common_walkforward,1189,rmse,2.293975306789094,mae,1.838158116063919,True,2,True,retain_diverse_weighted_meta_alternative
total,meta,ensemble,common_walkforward,1189,rmse,2.281623312588915,mae,1.8254722196226467,True,1,True,best_weighted_meta_for_target
total,drat,raw_baseline,full_standalone,1291,rmse,2.308779022167144,mae,1.8475290472501933,False,,True,simple_baseline_context_unequal_population
total,sdv,raw_baseline,full_standalone,1291,rmse,3.054508036644038,mae,2.445709249942813,False,,True,simple_baseline_context_unequal_population
